seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
1162,350,Wrentham,06000US2502182315,287.0,2007-11,4135.0,193.0,3717.0,218.76,3502.0,204.0,215.0,79.0,96.0,82.0,408.0,172.26,235.0,129.32,139.0,100.0,98.0,55.0,0.0,95.0,75.0,30.0,11.0,18.0,64.0,24.0,10.0,96.69,89.89,3.22,84.69,2.95,89.89,3.22,2.32,1.98,9.87,4.14,5.68,3.12,3.36,2.41,2.37,1.33,0.0,2.3,1.81,1.61,0.27,0.44,1.55,1.55,0.24,2.31
1163,351,Yarmouth,06000US2500182525,39.0,2007-11,17331.0,589.0,14565.0,642.32,13585.0,602.0,980.0,224.0,842.0,284.0,2766.0,477.59,1338.0,353.21,496.0,210.0,609.0,232.0,92.0,67.0,727.0,212.19,54.0,68.0,673.0,201.0,0.0,95.0,84.04,2.36,78.39,2.23,84.04,2.36,4.86,1.63,15.96,2.7,7.72,2.02,2.86,1.21,3.51,1.33,0.53,0.39,4.19,3.9,0.31,0.39,3.88,3.88,0.0,0.55
1164,352,MAPC,,,2007-11,1311840.0,3810.45,632999.0,3557.26,562730.0,3123.49,70269.0,1702.33,164784.0,2553.5,674552.0,5186.09,327173.0,3604.24,162389.0,2543.65,88314.0,2002.53,68792.0,1754.68,190273.0,2624.53,74226.0,1795.19,116047.0,1921.59,4289.0,1032.14,48.25,0.23,42.9,0.2,5.36,0.13,12.56,0.19,51.42,0.37,24.94,0.27,12.38,0.19,6.73,0.15,5.24,0.13,14.5,3.18,5.66,0.14,8.85,3.18,0.33,0.11
1165,353,Massachusetts,04000US25,1.0,2007-11,2799357.0,641.0,1604881.0,5587.62,1467290.0,4882.0,137591.0,2718.0,295555.0,3703.0,1169923.0,7366.41,600848.0,5269.46,305293.0,3749.0,169877.0,2685.0,120421.0,2647.0,278777.0,3504.43,113729.0,2482.0,165048.0,2474.0,24553.0,948.75,57.33,0.2,52.42,0.17,57.33,0.2,10.56,0.13,41.79,0.26,21.46,0.19,10.91,0.13,6.07,0.1,4.3,0.09,9.96,5.9,4.06,0.09,5.9,5.9,0.88,0.86
1169,357,Metrowest Subregion,,,2007-11,91123.0,988.84,60678.0,1017.3,56223.0,922.6,4455.0,428.6,5491.0,524.03,29874.0,1215.56,10607.0,744.1,5116.0,528.28,4292.0,508.01,4715.0,505.19,10260.0,647.79,3778.0,468.28,6482.0,447.59,571.0,313.82,66.59,0.85,61.7,0.76,4.89,0.47,6.03,0.57,32.78,1.29,11.64,0.81,5.61,0.58,4.71,0.56,5.17,0.55,11.26,4.48,4.15,0.51,7.11,4.45,0.63,0.65
1189,377,Developing Suburb,,,2007-11,705736.0,2730.82,550819.0,2976.62,519091.0,2760.92,31728.0,1112.48,41527.0,1480.96,142094.0,2777.42,74521.0,1969.92,32994.0,1298.98,25779.0,1202.9,16988.0,1120.08,24806.0,1300.56,13242.0,965.41,11564.0,1014.98,12823.0,1344.62,78.05,0.29,73.55,0.27,4.5,0.16,5.88,0.21,20.13,0.39,10.56,0.28,4.68,0.18,3.65,0.17,2.41,0.16,3.51,0.31,1.88,0.14,1.64,0.28,1.82,0.36
1190,378,Inner Core,,,2007-11,602610.0,2714.0,159953.0,2198.24,123832.0,1785.66,36121.0,1282.05,108376.0,1940.21,442016.0,4051.51,226833.0,2863.8,118457.0,2106.4,55886.0,1554.66,39082.0,1275.13,120215.0,2042.17,44307.0,1351.59,75908.0,1530.91,641.0,381.96,26.54,0.34,20.55,0.28,5.99,0.21,17.98,0.31,73.35,0.59,37.64,0.44,19.66,0.34,9.27,0.25,6.49,0.21,19.95,6.71,7.35,0.22,12.6,6.7,0.11,0.07
1191,379,Maturing Suburb,,,2007-11,552836.0,2265.41,436443.0,2596.75,411211.0,2414.79,25232.0,954.93,24648.0,1155.86,113777.0,2325.17,42466.0,1512.62,17818.0,975.71,18641.0,981.75,17638.0,913.49,35032.0,1160.67,17224.0,854.2,17808.0,791.54,2616.0,823.96,78.95,0.34,74.38,0.31,4.56,0.17,4.46,0.21,20.58,0.41,7.68,0.27,3.22,0.18,3.37,0.18,3.19,0.16,6.34,0.66,3.12,0.15,3.22,0.64,0.47,0.18
1192,380,Regional Urban Center,,,2007-11,877619.0,3422.18,404277.0,3088.74,360604.0,2766.54,43673.0,1373.53,118490.0,2295.88,466585.0,4443.2,253016.0,3266.61,134526.0,2323.71,68697.0,1773.37,46411.0,1524.48,98461.0,1898.02,38808.0,1317.28,59653.0,1366.47,6757.0,743.84,46.07,0.3,41.09,0.27,4.98,0.16,13.5,0.26,53.16,0.46,28.83,0.35,15.33,0.26,7.83,0.2,5.29,0.17,11.22,1.65,4.42,0.15,6.8,1.64,0.77,0.21
1193,381,Rural Town,,,2007-11,60556.0,600.36,53389.0,754.05,52552.0,626.61,837.0,419.46,2514.0,402.33,5451.0,896.88,4012.0,573.02,1498.0,469.71,874.0,624.88,302.0,728.42,263.0,798.73,148.0,732.55,115.0,773.12,1716.0,843.53,88.16,0.89,86.78,0.57,1.38,0.69,4.15,0.66,9.0,1.48,6.63,0.94,2.47,0.78,1.44,1.03,0.5,1.2,0.43,1.21,0.24,1.21,0.19,0.09,2.83,1.47
1194,382,Metro Core Community,,,2007-11,429927.0,2199.02,83027.0,1687.91,58033.0,1315.37,24994.0,1057.75,73323.0,1626.9,346364.0,3584.12,175413.0,2516.13,102090.0,1919.41,45141.0,1392.59,31306.0,1137.74,94504.0,1811.42,35349.0,1206.32,59155.0,1351.3,536.0,246.21,19.31,0.38,13.5,0.3,5.81,0.24,17.05,0.37,80.56,0.72,40.8,0.55,23.75,0.43,10.5,0.32,7.28,0.26,21.98,9.24,8.22,0.28,13.76,9.24,0.12,0.08
1196,384,Streetcar Suburb,,,2007-11,172683.0,1590.62,76926.0,1408.27,65799.0,1207.64,11127.0,724.45,35053.0,1057.18,95652.0,1889.13,51420.0,1367.63,16367.0,867.64,10745.0,691.13,7776.0,575.76,25711.0,943.0,8958.0,609.57,16753.0,719.49,105.0,292.02,44.55,0.7,38.1,0.6,6.44,0.42,20.3,0.58,55.39,0.97,29.78,0.74,9.48,0.49,6.22,0.4,4.5,0.33,14.89,4.33,5.19,0.35,9.7,4.31,0.06,0.16
1197,385,Mature Suburb,,,2007-11,201253.0,1295.37,141525.0,1522.21,132181.0,1399.2,9344.0,599.46,14024.0,846.96,58908.0,1620.38,21935.0,1056.76,7911.0,631.97,8571.0,639.46,8922.0,622.89,19480.0,843.8,9437.0,617.6,10043.0,574.95,820.0,489.88,70.32,0.61,65.68,0.55,4.64,0.3,6.97,0.42,29.27,0.78,10.9,0.52,3.93,0.31,4.26,0.32,4.43,0.31,9.68,1.52,4.69,0.31,4.99,1.49,0.41,0.29
1199,387,Maturing New England Town,,,2007-11,543155.0,2482.99,411297.0,2655.01,385683.0,2464.29,25614.0,988.11,34225.0,1329.8,121001.0,2504.32,61819.0,1766.98,27594.0,1163.55,22236.0,1077.49,14895.0,973.92,22051.0,1128.95,11404.0,817.82,10647.0,850.31,10857.0,1119.58,75.72,0.35,71.01,0.32,4.72,0.18,6.3,0.24,22.28,0.45,11.38,0.32,5.08,0.21,4.09,0.2,2.74,0.18,4.06,0.39,2.1,0.15,1.96,0.36,2.0,0.43
1200,388,Country Suburb,,,2007-11,162581.0,1136.73,139522.0,1345.79,133408.0,1244.96,6114.0,511.12,7302.0,651.83,21093.0,1201.02,12702.0,870.85,5400.0,577.49,3543.0,534.77,2093.0,553.24,2755.0,645.69,1838.0,513.02,917.0,554.21,1966.0,744.67,85.82,0.57,82.06,0.51,3.76,0.31,4.49,0.4,12.97,0.73,7.81,0.53,3.32,0.35,2.18,0.33,1.29,0.34,1.69,0.35,1.13,0.32,0.56,0.16,1.21,0.6
1201,389,Major Regional Urban Center,,,2007-11,337159.0,2119.14,127977.0,1824.34,112646.0,1601.46,15331.0,873.81,49036.0,1440.14,208031.0,2845.1,121072.0,2163.35,72036.0,1614.33,31763.0,1102.59,18064.0,956.44,37132.0,1133.15,12767.0,736.15,24365.0,861.47,1151.0,275.8,37.96,0.49,33.41,0.43,4.55,0.26,14.54,0.42,61.7,0.75,35.91,0.6,21.37,0.46,9.42,0.32,5.36,0.28,11.01,3.03,3.79,0.22,7.23,3.02,0.34,0.2
1202,390,Berkshire County Regional Planning Commission,,,2007-11,68415.0,791.09,46080.0,934.3,44150.0,840.66,1930.0,407.69,6555.0,557.15,20618.0,1048.85,12917.0,802.55,6362.0,593.06,2662.0,509.88,1933.0,496.33,3106.0,557.4,1205.0,464.12,1901.0,507.68,1717.0,582.04,67.35,1.12,64.53,0.98,2.82,0.6,9.58,0.81,30.14,1.49,18.88,1.15,9.3,0.86,3.89,0.74,2.83,0.72,4.54,1.51,1.76,0.68,2.78,1.35,2.51,1.13
1203,391,Cape Cod Planning & Economic Development Commission,,,2007-11,159691.0,1375.17,137278.0,1591.59,132637.0,1520.24,4641.0,471.2,4782.0,580.23,21387.0,1168.09,10316.0,816.06,5534.0,573.83,4823.0,568.29,2660.0,460.22,3588.0,426.34,1812.0,293.5,1776.0,323.49,1026.0,429.46,85.96,0.67,83.06,0.63,2.91,0.29,2.99,0.36,13.39,0.72,6.46,0.51,3.47,0.36,3.02,0.35,1.67,0.29,2.25,0.55,1.13,0.18,1.11,0.52,0.64,0.33
1204,392,Central Massachusetts Regional Planning Commission,,,2007-11,227319.0,1637.06,139492.0,1619.0,126551.0,1427.0,12941.0,764.74,17720.0,910.69,86218.0,1937.74,47530.0,1379.47,29810.0,1036.13,13130.0,772.55,9855.0,758.27,15703.0,898.02,5785.0,620.9,9918.0,733.65,1609.0,637.43,61.36,0.56,55.67,0.48,5.69,0.33,7.8,0.4,37.93,0.81,20.91,0.59,13.11,0.45,5.78,0.34,4.34,0.33,6.91,3.1,2.54,0.27,4.36,3.09,0.71,0.35
1206,394,Marthas Vineyard Commission,,,2007-11,17011.0,466.48,15772.0,535.87,15248.0,505.07,524.0,179.05,363.0,148.49,726.0,317.87,445.0,208.41,82.0,146.24,187.0,232.15,0.0,251.35,94.0,258.62,94.0,220.98,0.0,251.35,513.0,302.07,92.72,1.86,89.64,1.67,3.08,1.05,2.13,0.87,4.27,1.86,2.62,1.22,0.48,0.86,1.1,1.36,0.0,1.48,0.55,1.3,0.55,1.3,0.0,0.0,3.02,2.03
1207,395,Merrimack Valley Planning Commission,,,2007-11,134466.0,1233.08,77082.0,1235.35,66999.0,1045.9,10083.0,657.41,16266.0,902.65,56563.0,1569.51,31985.0,1221.08,15719.0,822.36,7577.0,547.94,5999.0,540.27,11002.0,638.18,5509.0,475.92,5493.0,455.9,821.0,407.47,57.32,0.75,49.83,0.63,7.5,0.48,12.1,0.66,42.06,1.1,23.79,0.88,11.69,0.6,5.63,0.4,4.46,0.4,8.18,1.89,4.1,0.35,4.09,1.85,0.61,0.4
1208,396,Montachusett Regional Planning Commission,,,2007-11,96247.0,1179.79,63101.0,1113.88,58775.0,1036.1,4326.0,408.92,8956.0,688.04,31918.0,1286.37,18146.0,954.76,9190.0,661.94,5224.0,581.79,3273.0,530.04,5275.0,543.37,2528.0,400.04,2747.0,445.41,1228.0,491.4,65.56,0.83,61.07,0.77,4.49,0.42,9.31,0.71,33.16,1.27,18.85,0.96,9.55,0.68,5.43,0.6,3.4,0.55,5.48,1.4,2.63,0.41,2.85,1.34,1.28,0.63
1209,397,Nantucket Planning & Economic Development Commission,,,2007-11,11490.0,143.0,10334.0,254.26,10114.0,242.0,220.0,78.0,657.0,174.0,1130.0,238.55,890.0,210.24,233.0,118.0,99.0,81.0,22.0,23.0,119.0,74.95,104.0,71.0,15.0,24.0,26.0,103.47,89.94,1.91,88.02,1.8,1.91,0.68,5.72,1.51,9.83,2.07,7.75,1.83,2.03,1.03,0.86,0.7,0.19,0.2,1.04,0.63,0.91,0.62,0.13,0.13,0.23,0.86
1211,399,Old Colony Planning Council,,,2007-11,134433.0,1225.42,94603.0,1270.36,88249.0,1181.57,6354.0,466.58,9689.0,685.31,37913.0,1310.67,20488.0,958.89,10799.0,670.69,5826.0,517.58,5057.0,519.57,6542.0,552.86,2661.0,404.66,3881.0,411.07,1917.0,440.03,70.37,0.69,65.65,0.64,4.73,0.34,7.21,0.51,28.2,0.94,15.24,0.7,8.03,0.49,4.33,0.38,3.76,0.38,4.87,2.0,1.98,0.3,2.89,1.98,1.43,0.67
1212,400,Pioneer Valley Planning Commission,,,2007-11,254464.0,1776.85,155075.0,1692.15,144969.0,1573.91,10106.0,621.43,29440.0,1084.76,95720.0,2095.67,49586.0,1463.57,20146.0,996.2,18016.0,996.09,8956.0,761.38,19162.0,974.0,8589.0,715.55,10573.0,725.88,3669.0,688.57,60.94,0.51,56.97,0.47,3.97,0.24,11.57,0.42,37.62,0.78,19.49,0.56,7.92,0.39,7.08,0.39,3.52,0.3,7.53,2.03,3.38,0.28,4.16,2.02,1.44,0.52
1213,401,Southeastern Regional Planning & Economic Development District,,,2007-11,262059.0,1743.56,157005.0,1721.92,147349.0,1579.88,9656.0,684.82,24245.0,1067.52,99188.0,2096.12,60565.0,1609.9,36320.0,1205.07,17871.0,896.89,8060.0,725.72,12692.0,790.1,4981.0,543.36,7711.0,619.01,5866.0,648.17,59.91,0.52,56.23,0.47,3.68,0.26,9.25,0.4,37.85,0.76,23.11,0.59,13.86,0.45,6.82,0.34,3.08,0.28,4.84,1.37,1.9,0.21,2.94,1.36,2.24,0.79
1214,117,Hadley,06000US2501527690,191.0,2008-12,2277.0,120.0,1746.0,149.11,1725.0,147.0,21.0,25.0,162.0,93.0,531.0,158.01,321.0,135.83,159.0,99.0,59.0,63.0,6.0,12.0,145.0,49.04,145.0,46.0,0.0,17.0,0.0,17.0,76.68,5.15,75.76,5.07,76.68,5.15,7.11,4.07,23.32,6.83,14.1,5.92,6.98,4.33,2.59,2.76,0.26,0.53,6.37,1.99,6.37,1.99,0.0,0.0,0.0,0.75
1215,402,Central Massachusetts,,,2007-11,323566.0,2017.89,202593.0,1965.17,185326.0,1763.47,17267.0,867.2,26676.0,1141.39,118136.0,2325.85,65676.0,1677.64,39000.0,1229.52,18354.0,967.11,13128.0,925.16,20978.0,1049.62,8313.0,738.62,12665.0,858.28,2837.0,804.86,62.61,0.47,57.28,0.41,5.34,0.27,8.24,0.35,36.51,0.68,20.3,0.5,12.05,0.37,5.67,0.3,4.06,0.28,6.48,2.22,2.57,0.23,3.91,2.21,0.88,0.31
1216,403,Northeastern Massachusetts,,,2007-11,245889.0,1681.75,148532.0,1646.42,131346.0,1416.46,17186.0,839.24,25928.0,1161.49,95733.0,2077.46,48772.0,1535.56,22844.0,1004.43,13026.0,768.45,11860.0,783.66,22075.0,898.57,11718.0,703.85,10357.0,590.02,1624.0,499.77,60.41,0.53,53.42,0.45,6.99,0.34,10.54,0.47,38.93,0.8,19.83,0.61,9.29,0.4,5.3,0.31,4.82,0.32,8.98,1.82,4.77,0.28,4.21,1.8,0.66,0.29
1217,404,Southeastern Massachusetts,,,2007-11,561517.0,2551.05,396410.0,2688.08,376495.0,2514.48,19915.0,950.34,38829.0,1396.01,155825.0,2722.55,90863.0,2040.78,52034.0,1488.6,27842.0,1184.4,15107.0,1021.98,22013.0,1069.2,9054.0,757.11,12959.0,839.85,9282.0,932.88,70.6,0.36,67.05,0.33,3.55,0.17,6.92,0.25,27.75,0.47,16.18,0.36,9.27,0.26,4.96,0.21,2.69,0.18,3.92,0.81,1.61,0.13,2.31,0.8,1.65,0.42
1218,405,Western Massachusetts,,,2007-11,356545.0,2024.71,224347.0,2022.89,211393.0,1869.17,12954.0,773.48,39338.0,1267.12,125677.0,2459.36,68364.0,1743.94,29026.0,1220.6,22341.0,1193.45,11534.0,988.05,23438.0,1228.44,10418.0,960.94,13020.0,991.35,6521.0,1031.74,62.92,0.44,59.29,0.4,3.63,0.22,11.03,0.35,35.25,0.66,19.17,0.48,8.14,0.34,6.27,0.33,3.23,0.28,6.57,1.49,2.92,0.27,3.65,1.47,1.83,0.47
1219,1,Abington,06000US2502300170,289.0,2008-12,6224.0,237.0,4160.0,278.33,3695.0,253.0,465.0,116.0,474.0,127.0,2048.0,323.15,808.0,191.25,334.0,143.0,420.0,138.0,495.0,186.0,325.0,119.2,122.0,72.0,203.0,95.0,16.0,30.61,66.84,3.68,59.37,3.38,66.84,3.68,7.62,2.02,32.9,5.04,12.98,3.03,5.37,2.29,6.75,2.2,7.95,2.97,5.22,3.45,1.96,1.15,3.26,3.26,0.26,0.4
1220,2,Acton,06000US2501700380,204.0,2008-12,8474.0,235.0,5887.0,254.92,5051.0,227.0,836.0,116.0,228.0,107.0,2541.0,319.66,398.0,125.2,170.0,65.0,429.0,155.0,911.0,192.0,803.0,160.07,570.0,135.0,233.0,86.0,46.0,55.04,69.47,2.31,59.61,2.11,69.47,2.31,2.69,1.26,29.99,3.68,4.7,1.47,2.01,0.77,5.06,1.82,10.75,2.25,9.48,3.17,6.73,1.58,2.75,2.75,0.54,0.61
1221,3,Acushnet,06000US2500500520,73.0,2008-12,3985.0,182.0,3232.0,246.4,3152.0,232.0,80.0,83.0,302.0,127.0,536.0,173.18,398.0,155.08,96.0,89.0,58.0,35.0,80.0,66.0,0.0,19.0,0.0,19.0,0.0,19.0,217.0,115.57,81.1,4.95,79.1,4.57,81.1,4.95,7.58,3.17,13.45,4.3,9.99,3.86,2.41,2.23,1.46,0.88,2.01,1.65,0.0,0.48,0.0,0.48,0.0,0.0,5.45,5.46
1222,4,Adams,06000US2500300555,40.0,2008-12,4015.0,189.0,2183.0,195.0,2015.0,180.0,168.0,75.0,646.0,135.0,1776.0,225.04,1158.0,183.98,512.0,125.0,238.0,84.0,211.0,81.0,169.0,56.36,58.0,24.0,111.0,51.0,56.0,31.06,54.37,4.13,50.19,3.81,54.37,4.13,16.09,3.28,44.23,5.2,28.84,4.38,12.75,3.05,5.93,2.07,5.26,2.0,4.21,2.82,1.44,0.59,2.76,2.76,1.39,1.46
1223,5,Agawam,06000US2501300840,161.0,2008-12,11973.0,348.0,8812.0,361.94,8042.0,319.0,770.0,171.0,518.0,173.0,3116.0,386.51,975.0,224.45,457.0,143.0,909.0,198.0,494.0,155.0,738.0,189.17,484.0,156.0,254.0,107.0,45.0,41.88,73.6,2.14,67.17,1.81,73.6,2.14,4.33,1.44,26.03,3.14,8.14,1.86,3.82,1.19,7.59,1.64,4.13,1.29,6.16,2.48,4.04,1.3,2.12,2.12,0.38,0.42
1224,6,Alford,06000US2500300975,41.0,2008-12,345.0,37.0,338.0,38.9,338.0,37.0,0.0,12.0,5.0,5.0,5.0,13.0,5.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,12.37,97.97,4.09,97.97,2.15,97.97,4.09,1.45,1.44,1.45,3.76,1.45,3.76,0.0,3.48,0.0,3.48,0.0,3.48,0.0,3.48,0.0,3.48,0.0,0.0,0.58,3.53
1225,7,Amesbury,06000US2500901260,101.0,2008-12,7229.0,224.0,4531.0,279.03,3936.0,239.0,595.0,144.0,539.0,129.0,2636.0,311.98,1043.0,196.33,504.0,148.0,253.0,127.0,329.0,112.0,1011.0,173.54,793.0,154.0,218.0,80.0,62.0,45.19,62.68,3.34,54.45,2.84,62.68,3.34,7.46,1.77,36.46,4.17,14.43,2.68,6.97,2.04,3.5,1.75,4.55,1.54,13.99,3.67,10.97,2.1,3.02,3.01,0.86,0.9
1226,8,Amherst,06000US2501501325,184.0,2008-12,9310.0,674.0,4580.0,365.17,4053.0,342.0,527.0,128.0,699.0,217.0,4707.0,524.67,1299.0,267.25,600.0,156.0,1179.0,283.0,1192.0,254.0,1037.0,243.42,579.0,214.0,458.0,116.0,23.0,42.01,49.19,1.64,43.53,1.89,49.19,1.64,7.51,2.27,50.56,4.29,13.95,2.69,6.44,1.61,12.66,2.9,12.8,2.57,11.14,5.37,6.22,2.25,4.92,4.91,0.25,0.35
1227,9,Andover,06000US2500901465,102.0,2008-12,12780.0,305.0,9577.0,332.74,8948.0,283.0,629.0,175.0,597.0,165.0,3196.0,359.99,1015.0,226.38,418.0,155.0,586.0,158.0,416.0,109.0,1179.0,203.71,480.0,131.0,699.0,156.0,7.0,28.23,74.94,1.89,70.02,1.45,74.94,1.89,4.67,1.29,25.01,2.75,7.94,1.76,3.27,1.21,4.59,1.23,3.26,0.85,9.23,5.56,3.76,1.02,5.47,5.47,0.05,0.21
1228,10,Arlington,06000US2501701605,205.0,2008-12,19929.0,466.0,9502.0,377.22,8573.0,316.0,929.0,206.0,5102.0,400.0,10417.0,649.9,6209.0,469.59,1107.0,246.0,697.0,184.0,986.0,211.0,2525.0,351.4,1082.0,211.0,1443.0,281.0,10.0,31.06,47.68,1.53,43.02,1.23,47.68,1.53,25.6,1.92,52.27,3.02,31.16,2.24,5.55,1.23,3.5,0.92,4.95,1.05,12.67,7.31,5.43,1.05,7.24,7.24,0.05,0.14
1229,11,Ashburnham,06000US2502701885,321.0,2008-12,2741.0,173.0,2643.0,192.03,2613.0,189.0,30.0,34.0,0.0,17.0,67.0,54.71,67.0,54.71,67.0,52.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,31.0,38.01,96.42,3.47,95.33,3.37,96.42,3.47,0.0,0.62,2.44,1.99,2.44,1.99,2.44,1.89,0.0,0.62,0.0,0.62,0.0,0.62,0.0,0.62,0.0,0.0,1.13,1.29
1230,12,Ashby,06000US2501701955,206.0,2008-12,1157.0,64.0,1077.0,77.47,1060.0,76.0,17.0,15.0,35.0,26.0,35.0,28.64,35.0,28.64,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,45.0,37.95,93.09,4.28,91.62,4.18,93.09,4.28,3.03,2.24,3.03,2.47,3.03,2.47,0.0,1.04,0.0,1.04,0.0,1.04,0.0,1.04,0.0,1.04,0.0,0.0,3.89,4.02
1231,13,Ashfield,06000US2501102095,135.0,2008-12,900.0,58.0,792.0,59.44,777.0,58.0,15.0,13.0,52.0,28.0,94.0,45.65,64.0,32.25,12.0,16.0,18.0,24.0,12.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,14.0,25.06,88.0,3.38,86.33,3.25,88.0,3.38,5.78,3.09,10.44,5.03,7.11,3.55,1.33,1.78,2.0,2.66,1.33,2.0,0.0,1.33,0.0,1.33,0.0,0.0,1.56,2.05
1232,14,Ashland,06000US2501702130,207.0,2008-12,6578.0,243.0,5016.0,310.83,3956.0,246.0,1060.0,190.0,303.0,147.0,1562.0,320.18,1048.0,277.19,745.0,235.0,205.0,113.0,51.0,47.0,258.0,103.47,164.0,95.0,94.0,41.0,0.0,19.0,76.25,3.79,60.14,3.01,76.25,3.79,4.61,2.23,23.75,4.79,15.93,4.17,11.33,3.55,3.12,1.71,0.78,0.71,3.92,2.03,2.49,1.44,1.43,1.43,0.0,0.29
1233,15,Athol,06000US2502702480,322.0,2008-12,5319.0,245.0,3733.0,275.39,3636.0,269.0,97.0,59.0,558.0,158.0,1482.0,245.27,1082.0,218.55,524.0,151.0,223.0,85.0,65.0,48.0,112.0,53.49,0.0,19.0,112.0,50.0,104.0,59.14,70.18,4.04,68.36,3.96,70.18,4.04,10.49,2.93,27.86,4.43,20.34,4.0,9.85,2.8,4.19,1.59,1.22,0.9,2.11,2.13,0.0,0.36,2.11,2.1,1.96,1.99
1234,16,Attleboro,06000US2500502690,74.0,2008-12,17637.0,411.0,10517.0,434.81,9401.0,369.0,1116.0,230.0,1527.0,238.0,6388.0,558.46,3466.0,394.01,1939.0,314.0,1111.0,244.0,795.0,224.0,1016.0,216.62,146.0,70.0,870.0,205.0,732.0,148.3,59.63,2.04,53.3,1.68,59.63,2.04,8.66,1.33,36.22,3.05,19.65,2.19,10.99,1.76,6.3,1.38,4.51,1.27,5.76,4.95,0.83,0.4,4.93,4.93,4.15,4.15
1235,17,Auburn,06000US2502702760,323.0,2008-12,6509.0,263.0,5323.0,252.03,5113.0,239.0,210.0,80.0,253.0,105.0,870.0,183.27,484.0,132.61,231.0,81.0,165.0,81.0,32.0,24.0,189.0,94.15,18.0,20.0,171.0,92.0,316.0,83.2,81.78,2.02,78.55,1.85,81.78,2.02,3.89,1.61,13.37,2.76,7.44,2.02,3.55,1.24,2.53,1.24,0.49,0.37,2.9,2.64,0.28,0.31,2.63,2.62,4.85,4.86
1236,18,Avon,06000US2502102935,260.0,2008-12,1740.0,142.0,1349.0,167.3,1343.0,167.0,6.0,10.0,150.0,83.0,365.0,131.72,289.0,115.97,139.0,81.0,43.0,55.0,0.0,12.0,33.0,27.02,20.0,17.0,13.0,21.0,26.0,30.46,77.53,7.24,77.18,7.24,77.53,7.24,8.62,4.72,20.98,7.37,16.61,6.53,7.99,4.61,2.47,3.15,0.0,0.69,1.9,1.22,1.15,0.97,0.75,0.74,1.49,1.64
1237,19,Ayer,06000US2501703005,208.0,2008-12,3471.0,237.0,1748.0,246.34,1392.0,202.0,356.0,141.0,295.0,115.0,1679.0,311.41,775.0,220.38,480.0,188.0,418.0,146.0,212.0,123.0,274.0,109.38,80.0,42.0,194.0,101.0,44.0,42.54,50.36,6.21,40.1,5.14,50.36,6.21,8.5,3.26,48.37,8.34,22.33,6.16,13.83,5.33,12.04,4.13,6.11,3.52,7.89,5.69,2.3,1.2,5.59,5.58,1.27,1.36
1238,20,Barnstable,06000US2500103690,25.0,2008-12,27345.0,661.0,23370.0,736.14,22774.0,716.0,596.0,171.0,772.0,239.0,3931.0,477.52,1623.0,307.83,851.0,194.0,991.0,285.0,598.0,166.0,719.0,156.49,398.0,122.0,321.0,98.0,44.0,76.55,85.46,1.73,83.28,1.67,85.46,1.73,2.82,0.87,14.38,1.71,5.94,1.12,3.11,0.71,3.62,1.04,2.19,0.6,2.63,1.25,1.46,0.44,1.17,1.17,0.16,0.19
1239,21,Barre,06000US2502703740,324.0,2008-12,2211.0,140.0,1712.0,163.49,1689.0,162.0,23.0,22.0,211.0,108.0,465.0,155.19,382.0,144.5,171.0,96.0,0.0,17.0,83.0,54.0,0.0,17.0,0.0,17.0,0.0,17.0,34.0,29.41,77.43,5.54,76.39,5.5,77.43,5.54,9.54,4.85,21.03,6.89,17.28,6.44,7.73,4.31,0.0,0.77,3.75,2.43,0.0,0.77,0.0,0.77,0.0,0.0,1.54,1.72
1240,22,Becket,06000US2500304545,42.0,2008-12,1749.0,81.0,1673.0,88.65,1654.0,87.0,19.0,17.0,0.0,12.0,25.0,21.35,13.0,15.62,13.0,10.0,9.0,14.0,3.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,51.0,49.48,95.65,2.46,94.57,2.36,95.65,2.46,0.0,0.69,1.43,1.22,0.74,0.89,0.74,0.57,0.51,0.8,0.17,0.23,0.0,0.69,0.0,0.69,0.0,0.0,2.92,2.99
