seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
507,142,Hull,2014,Commercial & Industrial,,,,,751819.0,,Municipal,Municipal,Municipal,Protected,,Protected
508,143,Huntington,2014,Commercial & Industrial,,2832.849,,,,,Protected,,Protected,No gas,No gas,No gas
509,144,Ipswich,2014,Commercial & Industrial,,,,,2181906.0,,Municipal,Municipal,Municipal,Protected,,Protected
510,145,Kingston,2014,Commercial & Industrial,942591.4,47459.922,2774.281,,1481508.0,,,,,Protected,,Protected
511,146,Lakeville,2014,Commercial & Industrial,27569.83,147.144,131.993,,310788.0,,,,,Protected,,Protected
512,147,Lancaster,2014,Commercial & Industrial,520245.2,16611.407,2256.897,,74304.0,,,,,Protected,,Protected
513,148,Lanesborough,2014,Commercial & Industrial,,9963.081,,,168215.0,,Protected,,Protected,Protected,,Protected
514,149,Lawrence,2014,Commercial & Industrial,1838648.94,239646.742,7482.804,229336.64,14016085.0,204230.0,,,,,,
515,150,Lee,2014,Commercial & Industrial,203354.8,83024.76,1130.68,,2246830.0,,,,,Protected,,Protected
516,151,Leicester,2014,Commercial & Industrial,166496.38,16920.568,388.741,,315302.0,,,,,Protected,,Protected
517,152,Lenox,2014,Commercial & Industrial,304688.35,30255.198,1289.921,,2242232.0,,,,,Protected,,Protected
518,153,Leominster,2014,Commercial & Industrial,2095062.97,298528.977,6911.588,92300.0,7481816.0,39830.0,,,,,,
519,154,Leverett,2014,Commercial & Industrial,,686.449,,,,,Protected,,Protected,No gas,No gas,No gas
520,155,Lexington,2014,Commercial & Industrial,1602263.5,339085.79,6234.507,,7589826.0,,,,,Protected,,Protected
521,156,Leyden,2014,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
522,157,Lincoln,2014,Commercial & Industrial,89064.51,10181.104,338.613,,902779.0,,,,,Protected,,Protected
523,158,Littleton,2014,Commercial & Industrial,,,,,2063193.0,,Municipal,Municipal,Municipal,Protected,,Protected
524,159,Longmeadow,2014,Commercial & Industrial,137030.0,22966.094,585.576,,1216923.0,,,,,Protected,,Protected
525,160,Lowell,2014,Commercial & Industrial,2027985.55,363137.283,7163.067,167438.14,25301869.0,159024.5,,,,,,
526,161,Ludlow,2014,Commercial & Industrial,218589.11,78276.328,1101.264,,1784864.0,,,,,Protected,,Protected
527,162,Lunenburg,2014,Commercial & Industrial,475378.0,16290.371,2255.69,,1938645.68,,,,,Protected,,Protected
528,163,Lynn,2014,Commercial & Industrial,1587410.35,218186.227,5738.032,443850.45,24485811.0,209943.51,,,,,,
529,164,Lynnfield,2014,Commercial & Industrial,,,,,1826453.0,,Municipal,Municipal,Municipal,Protected,,Protected
530,165,Malden,2014,Commercial & Industrial,971499.34,121750.98,3610.004,,7688691.0,,,,,Protected,,Protected
531,166,Manchester,2014,Commercial & Industrial,82361.59,9329.291,193.963,,499019.0,,,,,Protected,,Protected
532,167,Mansfield,2014,Commercial & Industrial,,,,,3123690.0,,Municipal,Municipal,Municipal,Protected,,Protected
533,168,Marblehead,2014,Commercial & Industrial,,,,,1607326.0,,Municipal,Municipal,Municipal,Protected,,Protected
534,169,Marion,2014,Commercial & Industrial,194107.67,13418.771,445.306,,658372.0,,,,,Protected,,Protected
535,170,Marlborough,2014,Commercial & Industrial,2660955.07,373759.122,11159.805,274476.41,10854774.0,134664.0,,,,,,
536,171,Marshfield,2014,Commercial & Industrial,506281.41,39285.968,1943.14,,1411073.0,,,,,Protected,,Protected
537,172,Mashpee,2014,Commercial & Industrial,801792.65,39519.002,1724.416,,1467594.0,,,,,Protected,,Protected
538,173,Mattapoisett,2014,Commercial & Industrial,228683.94,12219.427,529.253,,607943.0,,,,,Protected,,Protected
539,174,Maynard,2014,Commercial & Industrial,120693.83,38955.328,351.019,,1493229.0,,,,,Protected,,Protected
540,175,Medfield,2014,Commercial & Industrial,90628.14,17074.688,407.409,,704453.0,,,,,Protected,,Protected
541,176,Medford,2014,Commercial & Industrial,866234.23,167631.296,3357.199,50464.36,8052840.0,27168.07,,,,,,
542,177,Medway,2014,Commercial & Industrial,71685.59,24743.015,175.289,,905778.0,,,,,Protected,,Protected
543,178,Melrose,2014,Commercial & Industrial,613392.34,38667.025,2475.249,94814.32,2089524.0,58686.0,,,,,,
544,179,Mendon,2014,Commercial & Industrial,,6502.215,,,198035.0,,Protected,,Protected,Protected,,Protected
545,180,Merrimac,2014,Commercial & Industrial,,,,,335859.0,,Municipal,Municipal,Municipal,Protected,,Protected
546,181,Methuen,2014,Commercial & Industrial,970521.1,129496.185,4130.065,239017.3,8351324.0,135102.0,,,,,,
547,182,Middleborough,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
548,183,Middlefield,2014,Commercial & Industrial,,263.522,,,,,Protected,,Protected,No gas,No gas,No gas
549,184,Middleton,2014,Commercial & Industrial,,,,,2053811.0,,Municipal,Municipal,Municipal,Protected,,Protected
550,185,Milford,2014,Commercial & Industrial,570015.43,215504.622,2429.975,33003.92,7032134.0,31378.0,,,,,,
551,186,Millbury,2014,Commercial & Industrial,364644.94,66427.399,2477.791,,4419563.0,,,,,Protected,,Protected
552,187,Millis,2014,Commercial & Industrial,185054.57,14699.506,510.814,,625106.0,,,,,Protected,,Protected
553,188,Millville,2014,Commercial & Industrial,,1007.191,,,,,Protected,,Protected,Protected,Protected,Protected
554,189,Milton,2014,Commercial & Industrial,253372.18,38160.409,1326.354,,2034214.0,,,,,Protected,,Protected
555,190,Monroe,2014,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
556,191,Monson,2014,Commercial & Industrial,,9550.923,,,381149.0,,Protected,,Protected,Protected,,Protected
557,192,Montague,2014,Commercial & Industrial,112021.0,57534.363,833.282,,1061100.0,,,,,Protected,,Protected
558,193,Monterey,2014,Commercial & Industrial,,296.798,,,,,Protected,,Protected,No gas,No gas,No gas
559,194,Montgomery,2014,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
560,195,Mount Washington,2014,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
561,196,Nahant,2014,Commercial & Industrial,,2585.251,,,200701.0,,Protected,,Protected,Protected,,Protected
562,197,Nantucket,2014,Commercial & Industrial,192102.33,45526.789,1122.345,,,,,,,No gas,No gas,No gas
563,198,Natick,2014,Commercial & Industrial,1626395.73,173565.345,6945.607,,6245751.0,,,,,Protected,,Protected
564,199,Needham,2014,Commercial & Industrial,826425.86,273160.486,3975.808,,4579459.0,,,,,Protected,,Protected
565,200,New Ashford,2014,Commercial & Industrial,,805.943,,,,,Protected,,Protected,No gas,No gas,No gas
566,201,New Bedford,2014,Commercial & Industrial,3443204.64,391942.37,11078.837,371866.09,23855434.0,167885.0,,,,,,
567,202,New Braintree,2014,Commercial & Industrial,,2769.043,,,,,Protected,,Protected,No gas,No gas,No gas
568,203,New Marlborough,2014,Commercial & Industrial,,331.526,,,,,Protected,,Protected,No gas,No gas,No gas
569,204,New Salem,2014,Commercial & Industrial,,396.264,,,,,Protected,,Protected,No gas,No gas,No gas
570,205,Newbury,2014,Commercial & Industrial,,11019.696,,,618958.0,,Protected,,Protected,Protected,,Protected
571,206,Newburyport,2014,Commercial & Industrial,1415361.36,106734.974,3591.646,28236.42,4234733.0,46347.0,,,,,,
572,207,Newton,2014,Commercial & Industrial,3070968.89,321634.725,12195.936,133543.84,19471114.0,55913.1,,,,,,
573,208,Norfolk,2014,Commercial & Industrial,295890.44,15868.758,1107.325,,1050301.0,,,,,Protected,,Protected
574,209,North Adams,2014,Commercial & Industrial,418586.49,44291.008,839.961,,3488708.0,,,,,Protected,,Protected
575,210,North Andover,2014,Commercial & Industrial,994447.48,132457.156,3316.969,349237.5,4622287.0,317076.0,,,,,,
576,211,North Attleborough,2014,Commercial & Industrial,,,,,2463207.66,,Municipal,Municipal,Municipal,Protected,,Protected
577,212,North Brookfield,2014,Commercial & Industrial,,12568.405,,,539233.0,,Protected,,Protected,Protected,,Protected
578,213,North Reading,2014,Commercial & Industrial,,,,,2125591.0,,Municipal,Municipal,Municipal,Protected,,Protected
579,214,Northampton,2014,Commercial & Industrial,697791.19,131096.252,3369.758,300576.34,10151825.0,93076.14,,,,,,
580,215,Northborough,2014,Commercial & Industrial,350413.51,88636.948,2223.346,,4577303.0,,,,,Protected,,Protected
581,216,Northbridge,2014,Commercial & Industrial,194673.74,31675.604,1047.701,,3134857.0,,,,,Protected,,Protected
582,217,Northfield,2014,Commercial & Industrial,,4546.476,,,,,Protected,,Protected,No gas,No gas,No gas
583,218,Norton,2014,Commercial & Industrial,612427.14,55559.99,1866.994,,2420273.0,,,,,Protected,,Protected
584,219,Norwell,2014,Commercial & Industrial,187952.47,48266.731,745.758,,1244432.0,,,,,Protected,,Protected
585,220,Norwood,2014,Commercial & Industrial,,,,,11343637.0,,Municipal,Municipal,Municipal,Protected,,Protected
586,221,Oak Bluffs,2014,Commercial & Industrial,302051.87,19328.043,1431.546,,,,,,,No gas,No gas,No gas
587,222,Oakham,2014,Commercial & Industrial,,503.899,,,,,Protected,,Protected,No gas,No gas,No gas
588,223,Orange,2014,Commercial & Industrial,166430.32,23374.213,587.346,,,,,,,No gas,No gas,No gas
589,224,Orleans,2014,Commercial & Industrial,243813.99,20473.103,1115.356,,1129658.0,,,,,Protected,,Protected
590,225,Otis,2014,Commercial & Industrial,,2238.457,,,,,Protected,,Protected,No gas,No gas,No gas
591,285,Stoughton,2014,Commercial & Industrial,875683.59,80083.243,3646.152,62607.7,4271433.0,26870.0,,,,,,
592,226,Oxford,2014,Commercial & Industrial,178626.45,64357.301,794.016,,972195.0,,,,,Protected,,Protected
593,227,Palmer,2014,Commercial & Industrial,420700.16,40437.275,1622.849,,1302148.0,,,,,Protected,,Protected
594,228,Paxton,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
595,229,Peabody,2014,Commercial & Industrial,,,,,16497160.0,,Municipal,Municipal,Municipal,Protected,,Protected
596,230,Pelham,2014,Commercial & Industrial,,932.286,,,,,Protected,,Protected,No gas,No gas,No gas
597,231,Pembroke,2014,Commercial & Industrial,273813.6,39800.42,1710.04,,1237819.0,,,,,Protected,,Protected
598,232,Pepperell,2014,Commercial & Industrial,82339.59,11051.683,393.291,1885.0,488522.0,4304.0,,,,,,
599,233,Peru,2014,Commercial & Industrial,,377.415,,,,,Protected,,Protected,No gas,No gas,No gas
600,234,Petersham,2014,Commercial & Industrial,,1062.95,,,,,Protected,,Protected,No gas,No gas,No gas
601,235,Phillipston,2014,Commercial & Industrial,,970.908,,,,,Protected,,Protected,No gas,No gas,No gas
602,236,Pittsfield,2014,Commercial & Industrial,1341497.6,219892.65,7445.193,175355.0,11524508.0,89575.05,,,,,,
603,237,Plainfield,2014,Commercial & Industrial,,666.966,,,,,Protected,,Protected,No gas,No gas,No gas
604,238,Plainville,2014,Commercial & Industrial,115972.92,26818.398,463.873,,511391.95,,,,,Protected,,Protected
605,239,Plymouth,2014,Commercial & Industrial,3421324.7,164408.041,14261.369,100306.1,7276396.0,16053.0,,,,,,
606,240,Plympton,2014,Commercial & Industrial,,12119.915,,,167456.0,,Protected,,Protected,Protected,,Protected
607,241,Princeton,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
608,242,Provincetown,2014,Commercial & Industrial,512772.16,16955.138,1302.955,,,,,,,No gas,No gas,No gas
609,243,Quincy,2014,Commercial & Industrial,2302687.52,365772.566,9500.59,169865.3,16268075.0,132825.0,,,,,,
610,244,Randolph,2014,Commercial & Industrial,632618.55,62862.871,1737.88,8088.14,3723733.0,6379.0,,,,,,
611,245,Raynham,2014,Commercial & Industrial,,,,,2466660.0,,Municipal,Municipal,Municipal,Protected,,Protected
612,246,Reading,2014,Commercial & Industrial,,,,,2132275.0,,Municipal,Municipal,Municipal,Protected,,Protected
613,247,Rehoboth,2014,Commercial & Industrial,78647.24,8481.07,235.193,,198495.0,,,,,Protected,,Protected
614,248,Revere,2014,Commercial & Industrial,753414.82,87952.967,3842.079,,6518371.0,,,,,Protected,,Protected
615,249,Richmond,2014,Commercial & Industrial,,1119.483,,,,,Protected,,Protected,No gas,No gas,No gas
616,250,Rochester,2014,Commercial & Industrial,,4789.514,,,93279.0,,Protected,,Protected,Protected,,Protected
617,251,Rockland,2014,Commercial & Industrial,214663.46,52812.329,1072.813,,2402675.0,,,,,Protected,,Protected
618,252,Rockport,2014,Commercial & Industrial,56135.37,9954.407,337.439,,,,,,,Protected,Protected,Protected
619,253,Rowe,2014,Commercial & Industrial,,357.579,,,,,Protected,,Protected,No gas,No gas,No gas
620,254,Rowley,2014,Commercial & Industrial,,,,,706338.0,,Municipal,Municipal,Municipal,Protected,,Protected
621,255,Royalston,2014,Commercial & Industrial,,376.123,,,,,Protected,,Protected,No gas,No gas,No gas
622,256,Russell,2014,Commercial & Industrial,,481.355,,,,,Protected,,Protected,No gas,No gas,No gas
623,257,Rutland,2014,Commercial & Industrial,,5195.208,,,,,Protected,,Protected,No gas,No gas,No gas
624,258,Salem,2014,Commercial & Industrial,1205185.65,146510.656,4729.845,,6672595.0,,,,,Protected,,Protected
625,259,Salisbury,2014,Commercial & Industrial,134423.11,24376.451,400.217,3300.92,1138282.0,12797.0,,,,,,
626,260,Sandisfield,2014,Commercial & Industrial,,393.988,,,,,Protected,,Protected,No gas,No gas,No gas
627,261,Sandwich,2014,Commercial & Industrial,263886.33,47142.804,1445.985,,1533071.0,,,,,Protected,,Protected
628,262,Saugus,2014,Commercial & Industrial,442962.08,82313.499,2489.968,28434.93,4219781.0,23024.32,,,,,,
629,263,Savoy,2014,Commercial & Industrial,,297.199,,,,,Protected,,Protected,No gas,No gas,No gas
630,264,Scituate,2014,Commercial & Industrial,318791.85,16882.484,876.134,,809543.0,,,,,Protected,,Protected
631,265,Seekonk,2014,Commercial & Industrial,443274.66,57299.92,2171.895,,1936642.0,,,,,Protected,,Protected
632,266,Sharon,2014,Commercial & Industrial,395022.21,25653.959,1053.968,,1036409.0,,,,,Protected,,Protected
633,267,Sheffield,2014,Commercial & Industrial,,35962.074,,,,,Protected,,Protected,No gas,No gas,No gas
634,268,Shelburne,2014,Commercial & Industrial,,3369.96,,,,,Protected,,Protected,No gas,No gas,No gas
635,269,Sherborn,2014,Commercial & Industrial,,2378.08,,,150847.0,,Protected,,Protected,Protected,,Protected
636,270,Shirley,2014,Commercial & Industrial,,37981.841,,,2143129.0,,Protected,,Protected,Protected,,Protected
637,271,Shrewsbury,2014,Commercial & Industrial,,,,,5519107.0,,Municipal,Municipal,Municipal,Protected,,Protected
638,272,Shutesbury,2014,Commercial & Industrial,,428.767,,,,,Protected,,Protected,No gas,No gas,No gas
639,273,Somerset,2014,Commercial & Industrial,465001.8,29579.324,1890.765,,1334459.07,,,,,Protected,,Protected
640,274,Somerville,2014,Commercial & Industrial,945148.0,243213.345,2952.078,37117.03,12955437.0,14705.0,,,,,,
641,275,South Hadley,2014,Commercial & Industrial,,,,,2261742.0,,Municipal,Municipal,Municipal,Protected,,Protected
642,276,Southampton,2014,Commercial & Industrial,,9758.37,,,,,Protected,,Protected,Municipal,Municipal,Municipal
643,277,Southborough,2014,Commercial & Industrial,434761.16,51834.211,1627.593,,2864277.0,,,,,Protected,,Protected
644,278,Southbridge,2014,Commercial & Industrial,245962.02,69522.4,894.116,,2406111.0,,,,,Protected,,Protected
645,279,Southwick,2014,Commercial & Industrial,91745.28,26113.916,338.594,,724788.0,,,,,Protected,,Protected
646,280,Spencer,2014,Commercial & Industrial,51174.73,37906.59,232.258,,3206324.0,,,,,Protected,,Protected
647,281,Springfield,2014,Commercial & Industrial,2978570.05,653105.677,13952.487,631880.17,30126795.0,818921.78,,,,,,
648,282,Sterling,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
649,283,Stockbridge,2014,Commercial & Industrial,56464.95,8360.716,421.705,,614678.0,,,,,Protected,,Protected
650,284,Stoneham,2014,Commercial & Industrial,994793.44,43534.28,3573.083,6007.18,2437718.0,4084.0,,,,,,
651,286,Stow,2014,Commercial & Industrial,,,,,509728.0,,Municipal,Municipal,Municipal,Protected,,Protected
652,287,Sturbridge,2014,Commercial & Industrial,324594.3,66332.799,1256.88,,,,,,,No gas,No gas,No gas
653,288,Sudbury,2014,Commercial & Industrial,298055.47,47560.93,1305.034,,2020628.0,,,,,Protected,,Protected
654,289,Sunderland,2014,Commercial & Industrial,,4494.29,,,,,Protected,,Protected,Protected,Protected,Protected
655,290,Sutton,2014,Commercial & Industrial,158734.8,23870.501,901.556,,487341.0,,,,,Protected,,Protected
656,291,Swampscott,2014,Commercial & Industrial,107145.8,24738.381,568.989,,1356244.0,,,,,Protected,,Protected
657,292,Swansea,2014,Commercial & Industrial,613508.28,39056.28,2694.713,,1168771.31,,,,,Protected,,Protected
658,293,Taunton,2014,Commercial & Industrial,,,,89761.75,8373050.0,129497.0,Municipal,Municipal,Municipal,,,
659,294,Templeton,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
660,295,Tewksbury,2014,Commercial & Industrial,765322.13,133089.852,3235.924,7055.44,5196372.0,12609.0,,,,,,
661,296,Tisbury,2014,Commercial & Industrial,90254.95,15354.91,259.667,,,,,,,No gas,No gas,No gas
662,297,Tolland,2014,Commercial & Industrial,,561.257,,,,,Protected,,Protected,No gas,No gas,No gas
663,298,Topsfield,2014,Commercial & Industrial,64008.87,10592.51,337.894,,393194.0,,,,,Protected,,Protected
664,299,Townsend,2014,Commercial & Industrial,151312.85,31954.588,564.673,,786615.41,,,,,Protected,,Protected
665,300,Truro,2014,Commercial & Industrial,101452.65,4575.697,596.083,,,,,,,No gas,No gas,No gas
666,301,Tyngsborough,2014,Commercial & Industrial,279452.59,38019.85,542.157,,1487696.0,,,,,Protected,,Protected
667,302,Tyringham,2014,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
668,303,Upton,2014,Commercial & Industrial,49231.36,8887.301,222.229,,449915.0,,,,,Protected,,Protected
669,304,Uxbridge,2014,Commercial & Industrial,135221.53,27826.659,433.558,,1417152.0,,,,,Protected,,Protected
670,305,Wakefield,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
671,306,Wales,2014,Commercial & Industrial,,844.793,,,,,Protected,,Protected,No gas,No gas,No gas
672,307,Walpole,2014,Commercial & Industrial,679129.77,100062.23,2163.095,9183.53,3817463.0,3643.0,,,,,,
673,308,Waltham,2014,Commercial & Industrial,3117272.19,584686.842,29681.289,101614.78,16388008.0,70647.0,,,,,,
674,309,Ware,2014,Commercial & Industrial,86867.34,39990.404,248.522,,,,,,,No gas,No gas,No gas
675,310,Wareham,2014,Commercial & Industrial,541769.46,65157.238,1994.457,,3620618.0,,,,,Protected,,Protected
676,311,Warren,2014,Commercial & Industrial,,6032.052,,,80646.0,,Protected,,Protected,Protected,,Protected
677,312,Warwick,2014,Commercial & Industrial,,197.898,,,,,Protected,,Protected,No gas,No gas,No gas
678,313,Washington,2014,Commercial & Industrial,,502.406,,,,,Protected,,Protected,No gas,No gas,No gas
679,314,Watertown,2014,Commercial & Industrial,752692.69,169166.661,2743.193,96637.75,7406377.0,69285.0,,,,,,
680,315,Wayland,2014,Commercial & Industrial,386447.48,22599.583,813.238,,1169362.0,,,,,Protected,,Protected
681,316,Webster,2014,Commercial & Industrial,186567.29,51620.079,548.814,,1542028.0,,,,,Protected,,Protected
682,317,Wellesley,2014,Commercial & Industrial,,,,,7949597.0,,Municipal,Municipal,Municipal,Protected,,Protected
683,318,Wellfleet,2014,Commercial & Industrial,159533.32,4946.234,398.437,,,,,,,No gas,No gas,No gas
684,319,Wendell,2014,Commercial & Industrial,,454.531,,,,,Protected,,Protected,No gas,No gas,No gas
685,320,Wenham,2014,Commercial & Industrial,46544.75,10657.661,288.017,,617174.0,,,,,Protected,,Protected
686,321,West Boylston,2014,Commercial & Industrial,,,,,1597703.0,,Municipal,Municipal,Municipal,Protected,,Protected
687,322,West Bridgewater,2014,Commercial & Industrial,111109.53,39404.799,528.706,,1406469.0,,,,,Protected,,Protected
688,323,West Brookfield,2014,Commercial & Industrial,,7512.113,,,565259.0,,Protected,,Protected,Protected,,Protected
689,324,West Newbury,2014,Commercial & Industrial,,3318.407,,,,,Protected,,Protected,Protected,Protected,Protected
690,325,West Springfield,2014,Commercial & Industrial,577395.1,137053.261,3478.391,91472.12,7237118.0,45092.0,,,,,,
691,326,West Stockbridge,2014,Commercial & Industrial,,1566.772,,,,,Protected,,Protected,No gas,No gas,No gas
692,327,West Tisbury,2014,Commercial & Industrial,124980.39,5522.348,190.072,,,,,,,No gas,No gas,No gas
693,328,Westborough,2014,Commercial & Industrial,1084385.55,230643.543,4097.754,100797.75,7248921.0,86785.0,,,,,,
694,329,Westfield,2014,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
695,330,Westford,2014,Commercial & Industrial,481931.7,169636.878,1746.408,15216.71,3054010.0,15171.0,,,,,,
696,331,Westhampton,2014,Commercial & Industrial,,2445.556,,,,,Protected,,Protected,No gas,No gas,No gas
697,332,Westminster,2014,Commercial & Industrial,910265.75,28252.929,5376.574,,978139.9,,,,,Protected,,Protected
698,333,Weston,2014,Commercial & Industrial,222258.34,38216.588,945.889,,1956147.0,,,,,Protected,,Protected
699,334,Westport,2014,Commercial & Industrial,242145.35,17367.271,1295.132,,556931.19,,,,,Protected,,Protected
700,335,Westwood,2014,Commercial & Industrial,190898.95,59969.921,548.592,,1977363.0,,,,,Protected,,Protected
701,336,Weymouth,2014,Commercial & Industrial,628875.18,131768.875,2379.017,,7525641.0,,,,,Protected,,Protected
702,337,Whately,2014,Commercial & Industrial,,26278.075,,,230387.0,,Protected,,Protected,Protected,,Protected
703,338,Whitman,2014,Commercial & Industrial,174375.72,23005.27,641.657,,883856.0,,,,,Protected,,Protected
704,339,Wilbraham,2014,Commercial & Industrial,151924.21,42230.637,846.58,,1337917.0,,,,,Protected,,Protected
705,340,Williamsburg,2014,Commercial & Industrial,,4081.558,,,,,Protected,,Protected,No gas,No gas,No gas
706,341,Williamstown,2014,Commercial & Industrial,631175.1,40311.702,2751.614,,1100787.0,,,,,Protected,,Protected
707,342,Wilmington,2014,Commercial & Industrial,,,,,8507410.0,,Municipal,Municipal,Municipal,Protected,,Protected
708,343,Winchendon,2014,Commercial & Industrial,122393.29,11624.245,486.931,,,,,,,No gas,No gas,No gas
709,344,Winchester,2014,Commercial & Industrial,399907.53,47006.828,1210.023,,2400613.0,,,,,Protected,,Protected
710,345,Windsor,2014,Commercial & Industrial,,305.94,,,,,Protected,,Protected,No gas,No gas,No gas
711,346,Winthrop,2014,Commercial & Industrial,73280.54,14817.22,230.619,,1081074.0,,,,,Protected,,Protected
712,347,Woburn,2014,Commercial & Industrial,2037184.05,330985.341,6447.478,,17163367.0,,,,,Protected,,Protected
713,348,Worcester,2014,Commercial & Industrial,6548578.87,847102.262,22548.828,1556942.63,61317338.0,1263822.79,,,,,,
714,349,Worthington,2014,Commercial & Industrial,,505.533,,,,,Protected,,Protected,No gas,No gas,No gas
715,350,Wrentham,2014,Commercial & Industrial,149951.74,35231.124,588.748,,1851265.0,,,,,Protected,,Protected
716,351,Yarmouth,2014,Commercial & Industrial,1259916.85,72003.973,2828.05,,3109826.0,,,,,Protected,,Protected
731,1,Abington,2015,Commercial & Industrial,121612.98,31372.125,405.497,,1173319.0,,,,,Protected,,Protected
732,2,Acton,2015,Commercial & Industrial,411916.31,87223.812,1575.207,,3693293.0,,,,,Protected,,Protected
733,3,Acushnet,2015,Commercial & Industrial,97294.88,11852.74,297.842,,1447824.0,,,,,Protected,,Protected
734,4,Adams,2015,Commercial & Industrial,108687.79,70540.543,438.913,,1226589.0,,,,,Protected,,Protected
735,5,Agawam,2015,Commercial & Industrial,970529.56,129870.89,3567.923,45971.93,4171819.0,23333.0,,,,,,
736,6,Alford,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
737,7,Amesbury,2015,Commercial & Industrial,417941.51,41584.75,1399.963,,1986706.0,,,,,Protected,,Protected
738,8,Amherst,2015,Commercial & Industrial,1149512.91,85488.173,5803.137,,3185790.0,,,,,Protected,,Protected
739,9,Andover,2015,Commercial & Industrial,1327159.97,368174.376,6888.565,,8549269.0,,,,,Protected,,Protected
740,10,Arlington,2015,Commercial & Industrial,566774.98,44478.78,1380.722,,3054559.0,,,,,Protected,,Protected
741,11,Ashburnham,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
742,12,Ashby,2015,Commercial & Industrial,,1276.885,,,35245.46,,Protected,,Protected,Protected,,Protected
743,13,Ashfield,2015,Commercial & Industrial,,1093.791,,,,,Protected,,Protected,No gas,No gas,No gas
744,14,Ashland,2015,Commercial & Industrial,464594.41,37063.988,1633.384,125096.69,2068460.0,69822.0,,,,,,
745,15,Athol,2015,Commercial & Industrial,469258.09,27469.855,1252.006,,,,,,,No gas,No gas,No gas
746,16,Attleboro,2015,Commercial & Industrial,1238778.91,184711.798,4135.249,26485.67,6841343.77,14386.0,,,,,,
747,17,Auburn,2015,Commercial & Industrial,1129846.89,80876.945,2959.717,,2175586.0,,,,,Protected,,Protected
748,18,Avon,2015,Commercial & Industrial,108083.1,48071.67,442.306,,2452064.0,,,,,Protected,,Protected
749,19,Ayer,2015,Commercial & Industrial,1715158.02,74739.943,6086.42,,2984493.0,,,,,Protected,,Protected
750,20,Barnstable,2015,Commercial & Industrial,1904558.63,188874.458,5802.542,81540.56,9379763.0,38287.0,,,,,,
751,21,Barre,2015,Commercial & Industrial,,7045.852,,,,,Protected,,Protected,No gas,No gas,No gas
752,22,Becket,2015,Commercial & Industrial,,3058.299,,,,,Protected,,Protected,No gas,No gas,No gas
753,23,Bedford,2015,Commercial & Industrial,359913.1,254261.107,1260.455,,10337636.0,,,,,Protected,,Protected
754,24,Belchertown,2015,Commercial & Industrial,60941.33,14168.68,179.771,,,,,,,No gas,No gas,No gas
755,25,Bellingham,2015,Commercial & Industrial,328669.65,53326.35,1230.618,,1647333.0,,,,,Protected,,Protected
756,26,Belmont,2015,Commercial & Industrial,,,,,2643445.0,,Municipal,Municipal,Municipal,Protected,,Protected
757,27,Berkley,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Protected,Protected,Protected
758,28,Berlin,2015,Commercial & Industrial,,1974.518,,,91769.0,,Protected,,Protected,Protected,,Protected
759,29,Bernardston,2015,Commercial & Industrial,,4065.885,,,,,Protected,,Protected,No gas,No gas,No gas
760,30,Beverly,2015,Commercial & Industrial,1173719.73,162062.557,7171.471,42966.52,6645639.0,41764.0,,,,,,
761,31,Billerica,2015,Commercial & Industrial,1751375.46,322320.75,7768.881,,12614853.0,,,,,Protected,,Protected
762,32,Blackstone,2015,Commercial & Industrial,232392.76,8792.661,2962.628,,,,,,,Protected,Protected,Protected
763,33,Blandford,2015,Commercial & Industrial,,3047.163,,,,,Protected,,Protected,No gas,No gas,No gas
764,34,Bolton,2015,Commercial & Industrial,279650.53,4921.844,723.178,,,,,,,Protected,Protected,Protected
765,35,Boston,2015,Commercial & Industrial,28114313.9,4823710.185,123399.554,2906198.7,184467130.0,2093365.2,,,,,,
766,36,Bourne,2015,Commercial & Industrial,1514566.62,78913.494,3017.11,,3117024.0,,,,,Protected,,Protected
767,37,Boxborough,2015,Commercial & Industrial,,,,,598042.0,,Municipal,Municipal,Municipal,Protected,,Protected
