seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
500,135,Holland,2014,Residential & Low-Income,,11428.71,,,,,Protected,,Protected,No gas,No gas,No gas
501,136,Holliston,2014,Residential & Low-Income,462112.665,45288.457,1540.233,281523.36,3280051.0,54118.07,,,,,,
502,137,Holyoke,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
503,138,Hopedale,2014,Residential & Low-Income,310274.714,22052.528,893.545,,393069.0,,,,,Protected,,Protected
504,139,Hopkinton,2014,Residential & Low-Income,570024.674,57316.729,2004.393,565405.13,3179036.0,69683.525,,,,,,
505,140,Hubbardston,2014,Residential & Low-Income,126655.591,15391.172,503.929,,,,,,,No gas,No gas,No gas
506,141,Hudson,2014,Residential & Low-Income,,,,397894.44,4672950.0,76368.448,Municipal,Municipal,Municipal,,,
507,142,Hull,2014,Residential & Low-Income,,,,148858.254,3386417.0,54809.616,Municipal,Municipal,Municipal,,,
508,143,Huntington,2014,Residential & Low-Income,,7172.495,,,,,Protected,,Protected,No gas,No gas,No gas
509,144,Ipswich,2014,Residential & Low-Income,,,,294163.978,2119122.0,61210.524,Municipal,Municipal,Municipal,,,
510,145,Kingston,2014,Residential & Low-Income,440076.903,40989.398,1489.557,,1363597.0,,,,,Protected,,Protected
511,146,Lakeville,2014,Residential & Low-Income,,2810.134,,,236929.0,,Protected,,Protected,Protected,,Protected
512,147,Lancaster,2014,Residential & Low-Income,345918.605,35058.919,1023.975,,220597.0,,,,,Protected,,Protected
513,148,Lanesborough,2014,Residential & Low-Income,,,,,178362.0,,Protected,Protected,Protected,Protected,,Protected
514,149,Lawrence,2014,Residential & Low-Income,3714068.286,154218.894,8524.486,305817.815,28725452.0,25694.626,,,,,,
515,150,Lee,2014,Residential & Low-Income,132939.331,82359.053,778.19,,1431373.0,,,,,Protected,,Protected
516,151,Leicester,2014,Residential & Low-Income,311283.661,39446.099,1236.249,,123388.0,,,,,Protected,,Protected
517,152,Lenox,2014,Residential & Low-Income,133834.92,20100.173,692.099,198283.31,1799973.0,23806.457,,,,,,
518,153,Leominster,2014,Residential & Low-Income,1217750.085,130247.295,4701.092,503391.274,5133576.0,87052.144,,,,,,
519,154,Leverett,2014,Residential & Low-Income,76182.919,7021.192,263.636,,,,,,,No gas,No gas,No gas
520,155,Lexington,2014,Residential & Low-Income,1206895.837,94095.59,3935.552,580008.701,6999379.0,152498.561,,,,,,
521,156,Leyden,2014,Residential & Low-Income,,2683.502,,,,,Protected,,Protected,No gas,No gas,No gas
522,157,Lincoln,2014,Residential & Low-Income,323174.938,25770.65,914.368,,1717174.0,,,,,Protected,,Protected
523,158,Littleton,2014,Residential & Low-Income,,,,99425.653,1214788.0,22765.499,Municipal,Municipal,Municipal,,,
524,159,Longmeadow,2014,Residential & Low-Income,371808.238,54072.158,2046.669,217370.841,6459885.0,36206.116,,,,,,
525,160,Lowell,2014,Residential & Low-Income,2565993.525,236757.128,10937.89,2239049.548,25220654.0,405626.135,,,,,,
526,161,Ludlow,2014,Residential & Low-Income,498549.709,62820.23,2352.282,104915.435,3421560.0,15892.855,,,,,,
527,162,Lunenburg,2014,Residential & Low-Income,388275.689,37280.832,678.677,,608220.44,,,,,Protected,,Protected
528,163,Lynn,2014,Residential & Low-Income,1786674.837,206683.211,8105.906,1055656.625,17886949.0,204009.761,,,,,,
529,164,Lynnfield,2014,Residential & Low-Income,,,,226461.41,3170380.0,52730.768,Municipal,Municipal,Municipal,,,
530,165,Malden,2014,Residential & Low-Income,1409227.044,134705.499,6009.828,702326.716,12059780.0,123395.376,,,,,,
531,166,Manchester,2014,Residential & Low-Income,168118.696,21713.257,757.786,167990.766,2124250.0,27493.072,,,,,,
532,167,Mansfield,2014,Residential & Low-Income,,,,99400.293,4838973.0,15305.234,Municipal,Municipal,Municipal,,,
533,168,Marblehead,2014,Residential & Low-Income,,,,463633.21,6863563.0,115326.393,Municipal,Municipal,Municipal,,,
534,169,Marion,2014,Residential & Low-Income,168560.745,19778.356,674.089,,876126.0,,,,,Protected,,Protected
535,170,Marlborough,2014,Residential & Low-Income,1136174.007,121320.552,4993.514,738345.036,7456733.0,140918.558,,,,,,
536,171,Marshfield,2014,Residential & Low-Income,418321.711,78594.136,2776.879,162066.152,7038174.0,23847.082,,,,,,
537,172,Mashpee,2014,Residential & Low-Income,984123.268,71392.12,2295.332,666487.516,6307568.0,188644.41,,,,,,
538,173,Mattapoisett,2014,Residential & Low-Income,233644.415,23242.611,822.65,,1260893.0,,,,,Protected,,Protected
539,174,Maynard,2014,Residential & Low-Income,267857.508,27457.705,986.242,165478.62,2408414.0,33544.593,,,,,,
540,175,Medfield,2014,Residential & Low-Income,435666.581,37791.269,1437.614,152069.878,3557697.0,21384.56,,,,,,
541,176,Medford,2014,Residential & Low-Income,1132208.35,141199.721,5710.507,932442.213,14474626.0,200422.461,,,,,,
542,177,Medway,2014,Residential & Low-Income,384905.07,35831.573,1443.642,,2365317.0,,,,,Protected,,Protected
543,178,Melrose,2014,Residential & Low-Income,805907.581,74841.222,3332.15,453503.068,7043880.0,88946.234,,,,,,
544,179,Mendon,2014,Residential & Low-Income,257919.855,23581.94,782.552,,87953.0,,,,,Protected,,Protected
545,180,Merrimac,2014,Residential & Low-Income,,,,100326.087,1564005.0,26982.073,Municipal,Municipal,Municipal,,,
546,181,Methuen,2014,Residential & Low-Income,816607.565,141144.707,4691.999,413219.918,14452960.0,46606.639,,,,,,
547,182,Middleborough,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
548,183,Middlefield,2014,Residential & Low-Income,,1830.342,,,,,Protected,,Protected,No gas,No gas,No gas
549,184,Middleton,2014,Residential & Low-Income,,,,,1183543.0,,Municipal,Municipal,Municipal,Protected,,Protected
550,185,Milford,2014,Residential & Low-Income,859450.976,84081.209,3334.064,179889.12,4116190.0,55986.059,,,,,,
551,186,Millbury,2014,Residential & Low-Income,739280.155,49262.608,2104.858,,1353779.0,,,,,Protected,,Protected
552,187,Millis,2014,Residential & Low-Income,262010.191,26151.577,855.427,,1037809.0,,,,,Protected,,Protected
553,188,Millville,2014,Residential & Low-Income,110157.296,10234.47,351.714,,,,,,,Protected,Protected,Protected
554,189,Milton,2014,Residential & Low-Income,551257.4,76063.702,2159.163,573772.503,8208006.0,143446.4,,,,,,
555,190,Monroe,2014,Residential & Low-Income,,472.1,,,,,Protected,,Protected,No gas,No gas,No gas
556,191,Monson,2014,Residential & Low-Income,315075.232,30695.932,1041.835,,129595.0,,,,,Protected,,Protected
557,192,Montague,2014,Residential & Low-Income,465140.42,25155.819,1225.427,,644952.0,,,,,Protected,,Protected
558,193,Monterey,2014,Residential & Low-Income,,6475.264,,,,,Protected,,Protected,No gas,No gas,No gas
559,194,Montgomery,2014,Residential & Low-Income,,3146.771,,,,,Protected,,Protected,No gas,No gas,No gas
560,195,Mount Washington,2014,Residential & Low-Income,,1035.058,,,,,Protected,,Protected,No gas,No gas,No gas
561,196,Nahant,2014,Residential & Low-Income,71695.212,11373.662,378.9,67121.336,1427718.0,14959.143,,,,,,
562,197,Nantucket,2014,Residential & Low-Income,466412.775,100654.794,2626.303,,,,,,,No gas,No gas,No gas
563,198,Natick,2014,Residential & Low-Income,1024669.207,107127.301,3761.843,789425.099,6969666.0,140315.171,,,,,,
564,199,Needham,2014,Residential & Low-Income,1091312.845,98633.133,3511.787,460161.659,6740228.0,85470.039,,,,,,
565,200,New Ashford,2014,Residential & Low-Income,,1005.948,,,,,Protected,,Protected,No gas,No gas,No gas
566,201,New Bedford,2014,Residential & Low-Income,1311763.303,165874.738,6400.548,1470682.18,22297109.0,220582.527,,,,,,
567,202,New Braintree,2014,Residential & Low-Income,,3916.587,,,,,Protected,,Protected,No gas,No gas,No gas
568,203,New Marlborough,2014,Residential & Low-Income,,3963.553,,,,,Protected,,Protected,No gas,No gas,No gas
569,204,New Salem,2014,Residential & Low-Income,,3673.815,,,,,Protected,,Protected,No gas,No gas,No gas
570,205,Newbury,2014,Residential & Low-Income,372695.893,27968.417,1123.356,,681424.0,,,,,Protected,,Protected
571,206,Newburyport,2014,Residential & Low-Income,554057.836,57583.59,2456.656,691943.096,5388103.0,106602.699,,,,,,
572,207,Newton,2014,Residential & Low-Income,2206148.42,281822.979,9442.32,1890824.017,31474205.0,518403.391,,,,,,
573,208,Norfolk,2014,Residential & Low-Income,447978.545,30014.424,1311.569,,455357.0,,,,,Protected,,Protected
574,209,North Adams,2014,Residential & Low-Income,322468.668,31450.315,834.764,232856.6,3191199.736,25623.255,,,,,,
575,210,North Andover,2014,Residential & Low-Income,1202422.387,97742.866,3639.265,161454.144,7153954.0,30333.489,,,,,,
576,211,North Attleborough,2014,Residential & Low-Income,,,,,2312638.161,,,,,,,
577,212,North Brookfield,2014,Residential & Low-Income,137218.212,16535.176,608.342,,457775.0,,,,,Protected,,Protected
578,213,North Reading,2014,Residential & Low-Income,,,,143210.9,2856141.0,48351.96,Municipal,Municipal,Municipal,,,
579,214,Northampton,2014,Residential & Low-Income,830341.183,75033.758,3345.027,269386.474,6847885.0,42160.241,,,,,,
580,215,Northborough,2014,Residential & Low-Income,610373.796,56300.589,1992.091,160470.36,1941028.0,34589.199,,,,,,
581,216,Northbridge,2014,Residential & Low-Income,509753.954,52121.347,1886.4,,1445927.0,,,,,Protected,,Protected
582,217,Northfield,2014,Residential & Low-Income,103056.918,9531.78,379.211,,,,,,,No gas,No gas,No gas
583,218,Norton,2014,Residential & Low-Income,433975.837,61678.054,2017.032,113521.38,3284523.0,16278.346,,,,,,
584,219,Norwell,2014,Residential & Low-Income,366180.86,43724.14,1462.444,,1866809.0,,,,,Protected,,Protected
585,220,Norwood,2014,Residential & Low-Income,,,,384858.76,6497217.0,110664.137,Municipal,Municipal,Municipal,,,
586,221,Oak Bluffs,2014,Residential & Low-Income,418329.15,29518.966,409.137,,,,,,,No gas,No gas,No gas
587,222,Oakham,2014,Residential & Low-Income,,7867.088,,,,,Protected,,Protected,No gas,No gas,No gas
588,223,Orange,2014,Residential & Low-Income,256233.844,26388.414,976.638,,,,,,,No gas,No gas,No gas
589,224,Orleans,2014,Residential & Low-Income,889618.855,35450.423,1604.132,112257.74,1315584.0,26705.175,,,,,,
590,225,Otis,2014,Residential & Low-Income,,10230.829,,,,,Protected,,Protected,No gas,No gas,No gas
591,226,Oxford,2014,Residential & Low-Income,953954.643,52320.262,2161.872,,,,,,,No gas,No gas,No gas
592,227,Palmer,2014,Residential & Low-Income,565569.083,42408.334,1718.204,,93544.0,,,,,Protected,,Protected
593,228,Paxton,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
594,229,Peabody,2014,Residential & Low-Income,,,,1127580.036,8970036.0,205991.85,Municipal,Municipal,Municipal,,,
595,230,Pelham,2014,Residential & Low-Income,,4821.034,,,,,Protected,,Protected,No gas,No gas,No gas
596,231,Pembroke,2014,Residential & Low-Income,512646.47,62206.08,2164.002,223841.226,3164663.0,48011.462,,,,,,
597,232,Pepperell,2014,Residential & Low-Income,477576.687,40348.717,1520.079,101653.65,1638138.0,19502.674,,,,,,
598,233,Peru,2014,Residential & Low-Income,,2984.524,,,,,Protected,,Protected,No gas,No gas,No gas
599,234,Petersham,2014,Residential & Low-Income,,4544.077,,,,,Protected,,Protected,No gas,No gas,No gas
600,235,Phillipston,2014,Residential & Low-Income,,6169.134,,,,,Protected,,Protected,No gas,No gas,No gas
601,236,Pittsfield,2014,Residential & Low-Income,1114910.419,121256.116,5059.765,724317.1,12622362.0,94627.114,,,,,,
602,237,Plainfield,2014,Residential & Low-Income,,2417.745,,,,,Protected,,Protected,No gas,No gas,No gas
603,238,Plainville,2014,Residential & Low-Income,353478.749,30957.004,1142.517,,633950.218,,,,,Protected,,Protected
604,239,Plymouth,2014,Residential & Low-Income,1549991.722,166969.587,3618.603,520933.724,6075799.0,92221.396,,,,,,
605,240,Plympton,2014,Residential & Low-Income,82646.83,9971.357,307.936,,142213.0,,,,,Protected,,Protected
606,241,Princeton,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
607,242,Provincetown,2014,Residential & Low-Income,325433.934,15532.238,732.743,,,,,,,No gas,No gas,No gas
608,243,Quincy,2014,Residential & Low-Income,1734304.621,227795.964,9372.308,1192557.046,18089977.0,253430.805,,,,,,
609,244,Randolph,2014,Residential & Low-Income,640544.377,90130.239,3147.286,150580.882,6738474.0,20681.142,,,,,,
610,245,Raynham,2014,Residential & Low-Income,,,,,1140489.0,,Municipal,Municipal,Municipal,Protected,,Protected
611,246,Reading,2014,Residential & Low-Income,,,,501309.189,3805684.0,91711.382,Municipal,Municipal,Municipal,,,
612,247,Rehoboth,2014,Residential & Low-Income,449091.058,46342.27,1542.513,,,,,,,Protected,Protected,Protected
613,248,Revere,2014,Residential & Low-Income,1108770.193,124133.789,4815.817,572420.056,10735648.0,108197.748,,,,,,
614,249,Richmond,2014,Residential & Low-Income,,8177.864,,,,,Protected,,Protected,No gas,No gas,No gas
615,250,Rochester,2014,Residential & Low-Income,197274.245,18577.907,640.09,,258520.0,,,,,Protected,,Protected
616,251,Rockland,2014,Residential & Low-Income,396708.666,54533.274,1778.681,206426.225,3396434.0,42652.816,,,,,,
617,252,Rockport,2014,Residential & Low-Income,344762.469,32072.644,1197.754,,18555.0,,,,,Protected,,Protected
618,253,Rowe,2014,Residential & Low-Income,,1731.444,,,,,Protected,,Protected,No gas,No gas,No gas
619,254,Rowley,2014,Residential & Low-Income,,,,157460.973,1264874.0,36964.209,Municipal,Municipal,Municipal,,,
620,255,Royalston,2014,Residential & Low-Income,,4474.277,,,,,Protected,,Protected,No gas,No gas,No gas
621,256,Russell,2014,Residential & Low-Income,,2767.763,,,,,Protected,,Protected,No gas,No gas,No gas
622,257,Rutland,2014,Residential & Low-Income,296769.284,27955.47,1013.594,,,,,,,No gas,No gas,No gas
623,258,Salem,2014,Residential & Low-Income,1503671.027,107491.446,4657.226,677653.902,8823901.0,119526.647,,,,,,
624,259,Salisbury,2014,Residential & Low-Income,299400.177,31552.486,1191.281,232406.04,1823887.0,39030.371,,,,,,
625,260,Sandisfield,2014,Residential & Low-Income,,5251.847,,,,,Protected,,Protected,No gas,No gas,No gas
626,261,Sandwich,2014,Residential & Low-Income,1632238.675,74811.834,3396.384,281626.808,4410452.0,80494.305,,,,,,
627,262,Saugus,2014,Residential & Low-Income,1773529.253,89348.112,4331.94,332273.818,5580863.0,64156.2,,,,,,
628,263,Savoy,2014,Residential & Low-Income,,2558.785,,,,,Protected,,Protected,No gas,No gas,No gas
629,264,Scituate,2014,Residential & Low-Income,592126.168,63213.889,2492.348,241391.376,5298704.0,36068.63,,,,,,
630,265,Seekonk,2014,Residential & Low-Income,419286.778,46570.738,1704.201,,2166017.0,,,,,Protected,,Protected
631,266,Sharon,2014,Residential & Low-Income,396035.762,51250.157,1959.395,196843.857,5587367.0,33150.039,,,,,,
632,267,Sheffield,2014,Residential & Low-Income,115455.872,15104.456,424.165,,,,,,,No gas,No gas,No gas
633,268,Shelburne,2014,Residential & Low-Income,111609.718,9363.276,394.342,,,,,,,No gas,No gas,No gas
634,269,Sherborn,2014,Residential & Low-Income,149608.954,19027.711,530.979,,630008.0,,,,,Protected,,Protected
635,270,Shirley,2014,Residential & Low-Income,220282.541,23060.39,742.207,,389023.0,,,,,Protected,,Protected
636,271,Shrewsbury,2014,Residential & Low-Income,,,,472728.44,7200738.0,94712.841,Municipal,Municipal,Municipal,,,
637,272,Shutesbury,2014,Residential & Low-Income,,6575.526,,,,,Protected,,Protected,No gas,No gas,No gas
638,273,Somerset,2014,Residential & Low-Income,313911.207,51752.906,1851.537,154900.518,5184564.242,24399.099,,,,,,
639,274,Somerville,2014,Residential & Low-Income,1024782.575,118876.407,5223.803,1191377.143,17706122.0,274393.09,,,,,,
640,275,South Hadley,2014,Residential & Low-Income,,,,,3498236.0,,Municipal,Municipal,Municipal,Protected,,Protected
641,276,Southampton,2014,Residential & Low-Income,157610.49,20285.269,722.412,,,,,,,Municipal,Municipal,Municipal
642,277,Southborough,2014,Residential & Low-Income,662361.468,42295.62,1611.42,289472.1,1425363.0,38784.425,,,,,,
643,278,Southbridge,2014,Residential & Low-Income,334583.008,54017.251,1661.317,,2210440.0,,,,,Protected,,Protected
644,279,Southwick,2014,Residential & Low-Income,261315.358,35831.918,1158.636,,548185.0,,,,,Protected,,Protected
645,280,Spencer,2014,Residential & Low-Income,420873.075,42796.201,1519.209,,981611.0,,,,,Protected,,Protected
646,281,Springfield,2014,Residential & Low-Income,3508000.229,370495.701,13901.238,599122.418,51319172.0,94770.596,,,,,,
647,282,Sterling,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
648,283,Stockbridge,2014,Residential & Low-Income,,12495.153,,,445024.0,,Protected,,Protected,Protected,,Protected
649,284,Stoneham,2014,Residential & Low-Income,693818.559,58478.309,2413.785,257523.669,3406445.0,66596.579,,,,,,
650,285,Stoughton,2014,Residential & Low-Income,635437.763,82589.366,3033.246,153900.074,6016166.0,23991.0,,,,,,
651,286,Stow,2014,Residential & Low-Income,,,,,695157.0,,Municipal,Municipal,Municipal,Protected,,Protected
652,287,Sturbridge,2014,Residential & Low-Income,563941.853,39868.033,1599.363,,,,,,,No gas,No gas,No gas
653,288,Sudbury,2014,Residential & Low-Income,778225.3,62911.224,2664.358,625336.119,5402800.0,125266.535,,,,,,
654,289,Sunderland,2014,Residential & Low-Income,137844.337,9694.248,421.365,,,,,,,Protected,Protected,Protected
655,290,Sutton,2014,Residential & Low-Income,460599.873,37444.361,1414.12,,209517.0,,,,,Protected,,Protected
656,291,Swampscott,2014,Residential & Low-Income,363222.563,46697.162,1630.975,250018.06,4532621.0,46916.601,,,,,,
657,292,Swansea,2014,Residential & Low-Income,329259.233,48534.588,1755.325,131301.508,3979212.936,19171.173,,,,,,
658,293,Taunton,2014,Residential & Low-Income,,,,132673.907,9360903.0,17515.777,Municipal,Municipal,Municipal,,,
659,294,Templeton,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
660,295,Tewksbury,2014,Residential & Low-Income,992131.097,94858.582,3540.754,575281.54,7381461.0,112702.536,,,,,,
661,296,Tisbury,2014,Residential & Low-Income,813439.481,24165.911,2027.78,,,,,,,No gas,No gas,No gas
662,297,Tolland,2014,Residential & Low-Income,,3074.931,,,,,Protected,,Protected,No gas,No gas,No gas
663,298,Topsfield,2014,Residential & Low-Income,224077.279,24008.141,898.125,,1408184.0,,,,,Protected,,Protected
664,299,Townsend,2014,Residential & Low-Income,209712.618,27355.607,535.399,,1251211.67,,,,,Protected,,Protected
665,300,Truro,2014,Residential & Low-Income,271955.078,12176.856,388.697,,,,,,,No gas,No gas,No gas
666,301,Tyngsborough,2014,Residential & Low-Income,250576.639,41414.438,1262.671,195409.286,2934058.0,39661.388,,,,,,
667,302,Tyringham,2014,Residential & Low-Income,,2592.815,,,,,Protected,,Protected,No gas,No gas,No gas
668,303,Upton,2014,Residential & Low-Income,332634.001,28179.683,1070.994,,589360.0,,,,,Protected,,Protected
669,304,Uxbridge,2014,Residential & Low-Income,447887.493,46222.523,1601.424,,1276714.0,,,,,Protected,,Protected
670,305,Wakefield,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
671,306,Wales,2014,Residential & Low-Income,,7654.885,,,,,Protected,,Protected,No gas,No gas,No gas
672,307,Walpole,2014,Residential & Low-Income,602973.645,68999.812,2550.303,181416.151,5362349.0,24684.001,,,,,,
673,308,Waltham,2014,Residential & Low-Income,,136508.105,,195641.7,10988624.0,147732.249,Protected,,Protected,,,
674,309,Ware,2014,Residential & Low-Income,267109.076,36008.137,725.692,,,,,,,No gas,No gas,No gas
675,310,Wareham,2014,Residential & Low-Income,703617.385,72317.61,2390.249,398323.485,4390328.0,101930.009,,,,,,
676,311,Warren,2014,Residential & Low-Income,132064.458,17867.596,460.45,,350526.698,,,,,Protected,,Protected
677,312,Warwick,2014,Residential & Low-Income,,2543.459,,,,,Protected,,Protected,No gas,No gas,No gas
678,313,Washington,2014,Residential & Low-Income,,2110.889,,,,,Protected,,Protected,No gas,No gas,No gas
679,314,Watertown,2014,Residential & Low-Income,642153.535,72898.288,3285.766,511837.378,8750350.0,156743.179,,,,,,
680,315,Wayland,2014,Residential & Low-Income,393667.27,48756.463,1772.701,324014.311,4251552.0,75061.187,,,,,,
681,316,Webster,2014,Residential & Low-Income,732729.973,59466.25,2469.953,,1535662.0,,,,,Protected,,Protected
682,317,Wellesley,2014,Residential & Low-Income,,,,590042.202,10652290.0,167085.849,Municipal,Municipal,Municipal,,,
683,318,Wellfleet,2014,Residential & Low-Income,565636.387,19448.303,1034.522,,,,,,,No gas,No gas,No gas
684,319,Wendell,2014,Residential & Low-Income,,3093.525,,,,,Protected,,Protected,No gas,No gas,No gas
685,320,Wenham,2014,Residential & Low-Income,127542.864,14496.753,427.101,,859361.0,,,,,Protected,,Protected
686,321,West Boylston,2014,Residential & Low-Income,,,,199191.07,904533.0,26348.508,Municipal,Municipal,Municipal,,,
687,322,West Bridgewater,2014,Residential & Low-Income,163808.93,24019.249,764.323,,1094990.0,,,,,Protected,,Protected
688,323,West Brookfield,2014,Residential & Low-Income,170806.227,13773.736,673.4,,300295.0,,,,,Protected,,Protected
689,324,West Newbury,2014,Residential & Low-Income,157890.606,18651.066,536.312,,148454.0,,,,,Protected,,Protected
690,325,West Springfield,2014,Residential & Low-Income,734675.864,73570.973,3381.521,205885.152,7580932.0,31815.86,,,,,,
691,326,West Stockbridge,2014,Residential & Low-Income,,5104.765,,,,,Protected,,Protected,No gas,No gas,No gas
692,327,West Tisbury,2014,Residential & Low-Income,,18481.075,,,,,Protected,,Protected,No gas,No gas,No gas
693,328,Westborough,2014,Residential & Low-Income,532349.688,59011.383,2218.129,259566.91,3361143.0,55259.807,,,,,,
694,329,Westfield,2014,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
695,330,Westford,2014,Residential & Low-Income,751444.341,78164.144,3727.812,571805.138,6646018.0,108301.952,,,,,,
696,331,Westhampton,2014,Residential & Low-Income,,6366.06,,,,,Protected,,Protected,No gas,No gas,No gas
697,332,Westminster,2014,Residential & Low-Income,344474.338,26537.593,954.574,,280980.97,,,,,Protected,,Protected
698,333,Weston,2014,Residential & Low-Income,291700.338,63981.574,1365.22,292929.476,6513424.0,78352.982,,,,,,
699,334,Westport,2014,Residential & Low-Income,378830.012,51349.29,1860.799,113707.988,3536900.388,16562.044,,,,,,
700,335,Westwood,2014,Residential & Low-Income,572211.06,51141.57,1816.929,188242.97,2810784.0,36820.828,,,,,,
701,336,Weymouth,2014,Residential & Low-Income,1942797.28,167109.597,6590.189,717281.971,8179479.0,137292.109,,,,,,
702,337,Whately,2014,Residential & Low-Income,,4769.03,,,,,Protected,,Protected,Protected,Protected,Protected
703,338,Whitman,2014,Residential & Low-Income,349366.872,46302.47,1485.752,169643.713,2389894.0,32061.439,,,,,,
704,339,Wilbraham,2014,Residential & Low-Income,472184.224,51750.613,1772.137,157546.592,3088554.0,21455.655,,,,,,
705,340,Williamsburg,2014,Residential & Low-Income,131199.959,8584.552,453.242,,,,,,,No gas,No gas,No gas
706,341,Williamstown,2014,Residential & Low-Income,185029.57,20539.256,805.838,,1381812.0,,,,,Protected,,Protected
707,342,Wilmington,2014,Residential & Low-Income,,,,101113.109,2271171.0,36447.182,Municipal,Municipal,Municipal,,,
708,343,Winchendon,2014,Residential & Low-Income,251652.256,32349.672,1041.773,,,,,,,No gas,No gas,No gas
709,344,Winchester,2014,Residential & Low-Income,869155.414,71258.592,2884.637,395083.124,6566390.0,103984.371,,,,,,
710,345,Windsor,2014,Residential & Low-Income,,3517.466,,,,,Protected,,Protected,No gas,No gas,No gas
711,346,Winthrop,2014,Residential & Low-Income,1461029.285,45281.001,3397.908,537531.492,5251283.0,110237.95,,,,,,
712,347,Woburn,2014,Residential & Low-Income,1326154.294,98021.44,4100.768,534317.768,5875825.0,140829.679,,,,,,
713,348,Worcester,2014,Residential & Low-Income,4091569.453,437167.37,16921.498,4064793.11,35187764.0,682362.391,,,,,,
714,349,Worthington,2014,Residential & Low-Income,,4768.489,,,,,Protected,,Protected,No gas,No gas,No gas
715,350,Wrentham,2014,Residential & Low-Income,385957.232,43409.966,1424.47,,1329605.0,,,,,Protected,,Protected
716,351,Yarmouth,2014,Residential & Low-Income,2395026.916,99436.499,3476.426,1055631.717,9469797.0,232826.277,,,,,,
731,1,Abington,2015,Residential & Low-Income,398829.588,54312.679,1518.034,208913.858,2523834.0,35757.39,,,,,,
732,2,Acton,2015,Residential & Low-Income,1189741.159,71185.13,3111.354,715355.918,4735895.0,130985.053,,,,,,
733,3,Acushnet,2015,Residential & Low-Income,289649.035,30938.243,884.037,,1816416.0,,,,,Protected,,Protected
734,4,Adams,2015,Residential & Low-Income,187703.093,22973.898,853.436,,1921132.0,,,,,Protected,,Protected
735,5,Agawam,2015,Residential & Low-Income,763651.991,97743.748,3330.268,654154.545,5949066.5,74917.641,,,,,,
736,6,Alford,2015,Residential & Low-Income,,3544.95,,,,,Protected,,Protected,No gas,No gas,No gas
737,7,Amesbury,2015,Residential & Low-Income,364748.5,49131.349,1706.231,294054.626,3597422.0,55859.764,,,,,,
738,8,Amherst,2015,Residential & Low-Income,763996.25,58806.936,1829.712,133062.622,1577804.0,14024.844,,,,,,
739,9,Andover,2015,Residential & Low-Income,1793091.46,115790.018,5014.048,724871.144,10071977.0,109832.346,,,,,,
740,10,Arlington,2015,Residential & Low-Income,1078394.381,111997.416,4267.727,996677.058,11369266.0,240339.202,,,,,,
741,11,Ashburnham,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
742,12,Ashby,2015,Residential & Low-Income,,6460.772,,,85722.11,,Protected,,Protected,Protected,,Protected
743,13,Ashfield,2015,Residential & Low-Income,132423.776,6079.71,303.849,,,,,,,No gas,No gas,No gas
744,14,Ashland,2015,Residential & Low-Income,626778.433,54561.347,1956.067,359906.27,5961540.0,71339.493,,,,,,
745,15,Athol,2015,Residential & Low-Income,407801.346,36496.555,896.304,,,,,,,No gas,No gas,No gas
746,16,Attleboro,2015,Residential & Low-Income,1650266.63,132116.387,4771.008,418671.159,7341853.0,51958.894,,,,,,
747,17,Auburn,2015,Residential & Low-Income,892570.211,57908.113,2188.334,,1012467.0,,,,,Protected,,Protected
748,18,Avon,2015,Residential & Low-Income,88197.329,14276.684,400.742,,885160.5,,,,,Protected,,Protected
749,19,Ayer,2015,Residential & Low-Income,183456.38,25760.44,796.8,104091.387,1257516.0,19120.122,,,,,,
750,20,Barnstable,2015,Residential & Low-Income,4718696.761,196748.144,8558.549,1299975.557,17997416.0,319992.882,,,,,,
751,21,Barre,2015,Residential & Low-Income,172366.786,15699.528,565.724,,,,,,,No gas,No gas,No gas
752,22,Becket,2015,Residential & Low-Income,141381.21,10542.838,320.3,,,,,,,No gas,No gas,No gas
753,23,Bedford,2015,Residential & Low-Income,1230798.297,40343.896,2578.339,515524.547,3917960.0,103495.579,,,,,,
754,24,Belchertown,2015,Residential & Low-Income,715424.715,51353.544,1923.466,,,,,,,No gas,No gas,No gas
755,25,Bellingham,2015,Residential & Low-Income,497109.143,57886.566,1752.386,156560.092,1498823.0,16890.198,,,,,,
756,26,Belmont,2015,Residential & Low-Income,,,,508933.741,8158691.0,138274.96,Municipal,Municipal,Municipal,,,
