seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
1140,330,Westford,06000US2501776135,253.0,2007-11,7308.0,170.0,5020.0,265.69,107.0,70.21,284.0,103.47,1799.0,205.36,6.0,95.52,92.0,115.11,0.0,95.0,0.0,95.0,0.0,95.0,68.69,3.27,1.46,0.96,3.89,1.41,24.62,2.75,0.08,1.31,1.26,1.57,0.0,1.3,0.0,1.3,0.0,1.3,6745.0,182.0,4652.0,230.0,94.0,67.0,205.0,85.0,1696.0,197.0,6.0,10.0,92.0,65.0,0.0,95.0,0.0,95.0,0.0,95.0,68.97,2.86,1.39,0.99,3.04,1.26,25.14,2.84,0.09,0.15,1.36,0.96,0.0,1.41,0.0,1.41,0.0,1.41,563.0,146.0,368.0,133.0,13.0,21.0,79.0,59.0,103.0,58.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,65.36,16.45,2.31,3.68,14.03,9.83,18.29,9.14,0.0,16.87,0.0,16.87,0.0,16.87,0.0,16.87,0.0,16.87,,,,
1141,331,Westhampton,06000US2501576380,201.0,2007-11,632.0,34.0,17.0,11.4,56.0,18.36,12.0,9.85,438.0,45.88,0.0,95.0,105.0,101.59,0.0,95.0,4.0,95.08,0.0,95.0,2.69,1.8,8.86,2.87,1.9,1.56,69.3,6.23,0.0,15.03,16.61,16.05,0.0,15.03,0.63,15.04,0.0,15.03,577.0,34.0,5.0,7.0,44.0,16.0,9.0,9.0,410.0,43.0,0.0,95.0,105.0,36.0,0.0,95.0,4.0,4.0,0.0,95.0,0.87,1.21,7.63,2.74,1.56,1.56,71.06,6.16,0.0,16.46,18.2,6.15,0.0,16.46,0.69,0.69,0.0,16.46,55.0,22.0,12.0,9.0,12.0,9.0,3.0,4.0,28.0,16.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,21.82,13.84,21.82,13.84,5.45,6.94,50.91,20.78,0.0,172.73,0.0,172.73,0.0,172.73,0.0,172.73,0.0,172.73,,,,
1142,332,Westminster,06000US2502777010,378.0,2007-11,2611.0,141.0,282.0,132.2,122.0,83.6,114.0,81.02,1893.0,226.77,0.0,95.0,179.0,96.77,0.0,95.0,21.0,99.93,0.0,95.0,10.8,5.03,4.67,3.19,4.37,3.09,72.5,7.75,0.0,3.64,6.86,3.69,0.0,3.64,0.8,3.83,0.0,3.64,2328.0,196.0,183.0,106.0,79.0,50.0,103.0,79.0,1777.0,209.0,0.0,95.0,165.0,94.0,0.0,95.0,21.0,31.0,0.0,95.0,7.86,4.5,3.39,2.13,4.42,3.37,76.33,6.27,0.0,4.08,7.09,3.99,0.0,4.08,0.9,1.33,0.0,4.08,283.0,149.0,99.0,79.0,43.0,67.0,11.0,18.0,116.0,88.0,0.0,95.0,14.0,23.0,0.0,95.0,0.0,95.0,0.0,95.0,34.98,20.98,15.19,22.28,3.89,6.02,40.99,22.39,0.0,33.57,4.95,7.7,0.0,33.57,0.0,33.57,0.0,33.57,,,,
1143,333,Weston,06000US2501777255,254.0,2007-11,3557.0,203.0,2232.0,194.55,50.0,103.87,234.0,101.12,1030.0,143.75,0.0,95.0,0.0,95.0,0.0,95.0,11.0,96.51,0.0,95.0,62.75,4.13,1.41,2.92,6.58,2.82,28.96,3.69,0.0,2.67,0.0,2.67,0.0,2.67,0.31,2.71,0.0,2.67,3186.0,189.0,2023.0,173.0,50.0,42.0,103.0,71.0,999.0,141.0,0.0,95.0,0.0,95.0,0.0,95.0,11.0,17.0,0.0,95.0,63.5,3.91,1.57,1.31,3.23,2.22,31.36,4.02,0.0,2.98,0.0,2.98,0.0,2.98,0.35,0.53,0.0,2.98,371.0,103.0,209.0,89.0,0.0,95.0,131.0,72.0,31.0,28.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,56.33,18.19,0.0,25.61,35.31,16.75,8.36,7.18,0.0,25.61,0.0,25.61,0.0,25.61,0.0,25.61,0.0,25.61,,,,
1144,334,Westport,06000US2500577570,92.0,2007-11,5867.0,210.0,3154.0,291.23,224.0,112.61,219.0,95.46,2071.0,263.22,15.0,97.74,184.0,83.55,0.0,95.0,0.0,95.0,0.0,95.0,53.76,4.58,3.82,1.91,3.73,1.62,35.3,4.3,0.26,1.67,3.14,1.42,0.0,1.62,0.0,1.62,0.0,1.62,4823.0,213.0,2649.0,244.0,131.0,69.0,108.0,67.0,1816.0,230.0,15.0,23.0,104.0,56.0,0.0,95.0,0.0,95.0,0.0,95.0,54.92,4.44,2.72,1.43,2.24,1.39,37.65,4.47,0.31,0.48,2.16,1.16,0.0,1.97,0.0,1.97,0.0,1.97,1044.0,204.0,505.0,159.0,93.0,89.0,111.0,68.0,255.0,128.0,0.0,95.0,80.0,62.0,0.0,95.0,0.0,95.0,0.0,95.0,48.37,11.94,8.91,8.35,10.63,6.17,24.43,11.29,0.0,9.1,7.66,5.75,0.0,9.1,0.0,9.1,0.0,9.1,,,,
1145,335,Westwood,06000US2502178690,285.0,2007-11,5172.0,142.0,1807.0,174.55,77.0,53.67,493.0,104.4,2752.0,207.46,0.0,95.0,0.0,95.0,9.0,96.03,24.0,24.76,10.0,96.18,34.94,3.24,1.49,1.04,9.53,2.0,53.21,3.74,0.0,1.84,0.0,1.84,0.17,1.86,0.46,0.48,0.19,1.86,4569.0,144.0,1628.0,162.0,63.0,48.0,209.0,62.0,2639.0,196.0,0.0,95.0,0.0,95.0,9.0,14.0,11.0,17.0,10.0,15.0,35.63,3.36,1.38,1.05,4.57,1.35,57.76,3.88,0.0,2.08,0.0,2.08,0.2,0.31,0.24,0.37,0.22,0.33,603.0,113.0,179.0,65.0,14.0,24.0,284.0,84.0,113.0,68.0,0.0,95.0,0.0,95.0,0.0,95.0,13.0,18.0,0.0,95.0,29.68,9.23,2.32,3.96,47.1,10.78,18.74,10.72,0.0,15.75,0.0,15.75,0.0,15.75,2.16,2.96,0.0,15.75,,,,
1146,336,Weymouth,06000US2502178972,286.0,2007-11,22543.0,459.0,8658.0,524.31,274.0,97.08,4827.0,429.79,8611.0,578.79,7.0,95.52,61.0,104.28,24.0,27.59,39.0,38.29,42.0,38.95,38.41,2.19,1.22,0.43,21.41,1.86,38.2,2.45,0.03,0.42,0.27,0.46,0.11,0.12,0.17,0.17,0.19,0.17,15553.0,557.0,5979.0,413.0,173.0,80.0,2025.0,268.0,7255.0,513.0,7.0,10.0,61.0,43.0,12.0,20.0,24.0,29.0,17.0,26.0,38.44,2.27,1.11,0.51,13.02,1.66,46.65,2.84,0.05,0.06,0.39,0.28,0.08,0.13,0.15,0.19,0.11,0.17,6990.0,425.0,2679.0,323.0,101.0,55.0,2802.0,336.0,1356.0,268.0,0.0,95.0,0.0,95.0,12.0,19.0,15.0,25.0,25.0,29.0,38.33,3.99,1.44,0.78,40.09,4.14,19.4,3.65,0.0,1.36,0.0,1.36,0.17,0.27,0.21,0.36,0.36,0.41,,,,
1147,337,Whately,06000US2501179110,160.0,2007-11,629.0,83.0,59.0,32.65,78.0,99.93,56.0,33.12,358.0,65.52,0.0,95.0,72.0,31.26,0.0,95.0,6.0,95.26,0.0,95.0,9.38,5.04,12.4,15.8,8.9,5.13,56.92,7.22,0.0,15.1,11.45,4.73,0.0,15.1,0.95,15.14,0.0,15.1,553.0,83.0,46.0,29.0,78.0,31.0,25.0,16.0,328.0,63.0,0.0,95.0,70.0,31.0,0.0,95.0,6.0,7.0,0.0,95.0,8.32,5.09,14.1,5.19,4.52,2.81,59.31,7.11,0.0,17.18,12.66,5.27,0.0,17.18,1.08,1.26,0.0,17.18,76.0,37.0,13.0,15.0,0.0,95.0,31.0,29.0,30.0,18.0,0.0,95.0,2.0,4.0,0.0,95.0,0.0,95.0,0.0,95.0,17.11,17.89,0.0,125.0,40.79,32.58,39.47,13.84,0.0,125.0,2.63,5.1,0.0,125.0,0.0,125.0,0.0,125.0,,,,
1148,338,Whitman,06000US2502379530,315.0,2007-11,5192.0,148.0,2196.0,238.03,147.0,71.17,418.0,115.94,2382.0,226.74,0.0,95.0,49.0,100.24,0.0,95.0,0.0,95.0,0.0,95.0,42.3,4.42,2.83,1.37,8.05,2.22,45.88,4.17,0.0,1.83,0.94,1.93,0.0,1.83,0.0,1.83,0.0,1.83,3940.0,219.0,1478.0,184.0,124.0,68.0,142.0,65.0,2147.0,202.0,0.0,95.0,49.0,32.0,0.0,95.0,0.0,95.0,0.0,95.0,37.51,4.18,3.15,1.72,3.6,1.64,54.49,4.14,0.0,2.41,1.24,0.81,0.0,2.41,0.0,2.41,0.0,2.41,1252.0,177.0,718.0,151.0,23.0,21.0,276.0,96.0,235.0,103.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,57.35,8.93,1.84,1.66,22.04,7.01,18.77,7.79,0.0,7.59,0.0,7.59,0.0,7.59,0.0,7.59,0.0,7.59,,,,
1149,339,Wilbraham,06000US2501379740,183.0,2007-11,5393.0,168.0,2349.0,216.7,244.0,132.25,230.0,117.34,2501.0,274.49,0.0,95.0,54.0,104.69,0.0,95.0,15.0,97.74,0.0,95.0,43.56,3.78,4.52,2.45,4.26,2.17,46.37,4.88,0.0,1.76,1.0,1.94,0.0,1.76,0.28,1.81,0.0,1.76,4816.0,202.0,2078.0,189.0,244.0,92.0,64.0,58.0,2361.0,261.0,0.0,95.0,54.0,44.0,0.0,95.0,15.0,23.0,0.0,95.0,43.15,3.48,5.07,1.9,1.33,1.2,49.02,5.01,0.0,1.97,1.12,0.91,0.0,1.97,0.31,0.48,0.0,1.97,577.0,160.0,271.0,106.0,0.0,95.0,166.0,102.0,140.0,85.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,46.97,12.96,0.0,16.46,28.77,15.78,24.26,13.11,0.0,16.46,0.0,16.46,0.0,16.46,0.0,16.46,0.0,16.46,,,,
1150,340,Williamsburg,06000US2501579915,202.0,2007-11,1158.0,82.0,54.0,37.58,155.0,58.25,46.0,35.47,738.0,95.0,6.0,95.43,140.0,103.08,0.0,95.0,19.0,96.34,0.0,95.0,4.66,3.23,13.39,4.94,3.97,3.05,63.73,6.85,0.52,8.24,12.09,8.86,0.0,8.2,1.64,8.32,0.0,8.2,892.0,74.0,17.0,16.0,117.0,48.0,13.0,13.0,580.0,76.0,6.0,9.0,140.0,40.0,0.0,95.0,19.0,16.0,0.0,95.0,1.91,1.79,13.12,5.27,1.46,1.45,65.02,6.6,0.67,1.01,15.7,4.29,0.0,10.65,2.13,1.78,0.0,10.65,266.0,74.0,37.0,34.0,38.0,33.0,33.0,33.0,158.0,57.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,13.91,12.18,14.29,11.75,12.41,11.92,59.4,13.64,0.0,35.71,0.0,35.71,0.0,35.71,0.0,35.71,0.0,35.71,,,,
1151,341,Williamstown,06000US2500379985,70.0,2007-11,2859.0,153.0,1155.0,185.27,95.0,46.82,141.0,59.82,1325.0,166.82,20.0,99.93,72.0,105.12,0.0,95.0,51.0,105.55,0.0,95.0,40.4,6.11,3.32,1.63,4.93,2.08,46.34,5.28,0.7,3.5,2.52,3.67,0.0,3.32,1.78,3.69,0.0,3.32,2288.0,188.0,788.0,154.0,86.0,44.0,94.0,47.0,1177.0,150.0,20.0,31.0,72.0,45.0,0.0,95.0,51.0,46.0,0.0,95.0,34.44,6.11,3.76,1.9,4.11,2.03,51.44,5.01,0.87,1.35,3.15,1.95,0.0,4.15,2.23,2.0,0.0,4.15,571.0,109.0,367.0,103.0,9.0,16.0,47.0,37.0,148.0,73.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,64.27,13.22,1.58,2.79,8.23,6.29,25.92,11.79,0.0,16.64,0.0,16.64,0.0,16.64,0.0,16.64,0.0,16.64,,,,
1152,342,Wilmington,06000US2501780230,255.0,2007-11,7200.0,207.0,2300.0,263.86,101.0,108.78,119.0,60.84,4579.0,291.89,10.0,96.18,80.0,106.44,0.0,95.0,11.0,96.88,0.0,95.0,31.94,3.55,1.4,1.51,1.65,0.84,63.6,3.62,0.14,1.34,1.11,1.48,0.0,1.32,0.15,1.35,0.0,1.32,6411.0,254.0,1758.0,236.0,101.0,53.0,40.0,26.0,4422.0,281.0,10.0,15.0,80.0,48.0,0.0,95.0,0.0,95.0,0.0,95.0,27.42,3.52,1.58,0.82,0.62,0.4,68.98,3.43,0.16,0.23,1.25,0.75,0.0,1.48,0.0,1.48,0.0,1.48,789.0,145.0,542.0,118.0,0.0,95.0,79.0,55.0,157.0,79.0,0.0,95.0,0.0,95.0,0.0,95.0,11.0,19.0,0.0,95.0,68.69,8.02,0.0,12.04,10.01,6.72,19.9,9.32,0.0,12.04,0.0,12.04,0.0,12.04,1.39,2.39,0.0,12.04,,,,
1153,343,Winchendon,06000US2502780405,379.0,2007-11,3743.0,173.0,318.0,149.0,305.0,133.26,445.0,128.69,2307.0,267.09,0.0,95.0,368.0,132.85,0.0,95.0,0.0,95.0,0.0,95.0,8.5,3.96,8.15,3.54,11.89,3.39,61.64,6.54,0.0,2.54,9.83,3.52,0.0,2.54,0.0,2.54,0.0,2.54,2578.0,193.0,94.0,51.0,145.0,69.0,182.0,91.0,1799.0,223.0,0.0,95.0,358.0,132.0,0.0,95.0,0.0,95.0,0.0,95.0,3.65,1.96,5.62,2.64,7.06,3.49,69.78,6.89,0.0,3.69,13.89,5.01,0.0,3.69,0.0,3.69,0.0,3.69,1165.0,194.0,224.0,140.0,160.0,114.0,263.0,91.0,508.0,147.0,0.0,95.0,10.0,15.0,0.0,95.0,0.0,95.0,0.0,95.0,19.23,11.58,13.73,9.51,22.58,6.85,43.61,10.32,0.0,8.15,0.86,1.28,0.0,8.15,0.0,8.15,0.0,8.15,,,,
1154,344,Winchester,06000US2501780510,256.0,2007-11,7611.0,187.0,3517.0,325.68,142.0,75.59,790.0,191.64,3055.0,298.04,0.0,95.0,0.0,95.0,9.0,95.89,69.0,54.12,29.0,26.63,46.21,4.13,1.87,0.99,10.38,2.5,40.14,3.79,0.0,1.25,0.0,1.25,0.12,1.26,0.91,0.71,0.38,0.35,6457.0,244.0,3131.0,295.0,117.0,67.0,473.0,151.0,2716.0,277.0,0.0,95.0,0.0,95.0,0.0,95.0,11.0,15.0,9.0,15.0,48.49,4.19,1.81,1.04,7.33,2.32,42.06,3.98,0.0,1.47,0.0,1.47,0.0,1.47,0.17,0.23,0.14,0.23,1154.0,163.0,386.0,138.0,25.0,35.0,317.0,118.0,339.0,110.0,0.0,95.0,0.0,95.0,9.0,13.0,58.0,52.0,20.0,22.0,33.45,10.99,2.17,3.02,27.47,9.46,29.38,8.58,0.0,8.23,0.0,8.23,0.78,1.12,5.03,4.45,1.73,1.89,,,,
1155,345,Windsor,06000US2500380685,71.0,2007-11,321.0,48.0,0.0,95.0,72.0,30.81,28.0,96.69,138.0,35.69,2.0,95.08,81.0,99.62,0.0,95.0,0.0,95.0,0.0,95.0,0.0,29.6,22.43,8.99,8.72,30.09,42.99,9.07,0.62,29.62,25.23,30.81,0.0,29.6,0.0,29.6,0.0,29.6,307.0,47.0,0.0,95.0,65.0,30.0,28.0,18.0,131.0,35.0,2.0,4.0,81.0,30.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,30.94,21.17,9.22,9.12,5.69,42.67,9.34,0.65,1.3,26.38,8.9,0.0,30.94,0.0,30.94,0.0,30.94,14.0,10.0,0.0,95.0,7.0,7.0,0.0,95.0,7.0,7.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,678.57,50.0,34.99,0.0,678.57,50.0,34.99,0.0,678.57,0.0,678.57,0.0,678.57,0.0,678.57,0.0,678.57,,,,
1156,346,Winthrop,06000US2502581005,320.0,2007-11,7356.0,286.0,4362.0,412.06,192.0,83.67,835.0,167.54,1923.0,258.9,0.0,95.0,24.0,98.76,0.0,95.0,0.0,95.0,20.0,96.51,59.3,5.11,2.61,1.13,11.35,2.23,26.14,3.37,0.0,1.29,0.33,1.34,0.0,1.29,0.0,1.29,0.27,1.31,4058.0,305.0,2493.0,268.0,37.0,35.0,278.0,95.0,1226.0,188.0,0.0,95.0,24.0,27.0,0.0,95.0,0.0,95.0,0.0,95.0,61.43,4.72,0.91,0.86,6.85,2.28,30.21,4.04,0.0,2.34,0.59,0.66,0.0,2.34,0.0,2.34,0.0,2.34,3298.0,330.0,1869.0,313.0,155.0,76.0,557.0,138.0,697.0,178.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,20.0,17.0,56.67,7.61,4.7,2.26,16.89,3.83,21.13,4.97,0.0,2.88,0.0,2.88,0.0,2.88,0.0,2.88,0.61,0.51,,,,
1157,347,Woburn,06000US2501781035,257.0,2007-11,15357.0,415.0,5788.0,462.56,134.0,67.36,2392.0,320.31,6816.0,426.66,0.0,95.0,82.0,110.28,0.0,95.0,70.0,52.01,75.0,129.5,37.69,2.83,0.87,0.44,15.58,2.04,44.38,2.51,0.0,0.62,0.53,0.72,0.0,0.62,0.46,0.34,0.49,0.84,9464.0,408.0,3135.0,307.0,58.0,44.0,680.0,136.0,5466.0,350.0,0.0,95.0,82.0,56.0,0.0,95.0,43.0,41.0,0.0,95.0,33.13,2.91,0.61,0.46,7.19,1.4,57.76,2.73,0.0,1.0,0.87,0.59,0.0,1.0,0.45,0.43,0.0,1.0,5893.0,435.0,2653.0,346.0,76.0,51.0,1712.0,290.0,1350.0,244.0,0.0,95.0,0.0,95.0,0.0,95.0,27.0,32.0,75.0,88.0,45.02,4.84,1.29,0.86,29.05,4.43,22.91,3.78,0.0,1.61,0.0,1.61,0.0,1.61,0.46,0.54,1.27,1.49,,,,
1158,348,Worcester,06000US2502782000,380.0,2007-11,70248.0,988.0,38653.0,1125.52,773.0,186.94,15764.0,855.09,14322.0,688.43,53.0,43.93,290.0,122.2,39.0,39.05,164.0,78.75,190.0,84.48,55.02,1.4,1.1,0.27,22.44,1.18,20.39,0.94,0.08,0.06,0.41,0.17,0.06,0.06,0.23,0.11,0.27,0.12,32743.0,789.0,18646.0,758.0,245.0,103.0,3007.0,357.0,10478.0,594.0,28.0,33.0,240.0,98.0,22.0,25.0,62.0,51.0,15.0,24.0,56.95,1.86,0.75,0.31,9.18,1.07,32.0,1.64,0.09,0.1,0.73,0.3,0.07,0.08,0.19,0.16,0.05,0.07,37505.0,964.0,20007.0,832.0,528.0,156.0,12757.0,777.0,3844.0,348.0,25.0,29.0,50.0,73.0,17.0,30.0,102.0,60.0,175.0,81.0,53.34,1.74,1.41,0.41,34.01,1.88,10.25,0.89,0.07,0.08,0.13,0.19,0.05,0.08,0.27,0.16,0.47,0.22,,,,
1159,349,Worthington,06000US2501582175,203.0,2007-11,532.0,54.0,16.0,95.43,84.0,27.66,11.0,11.18,261.0,48.76,4.0,95.13,152.0,37.85,0.0,95.0,4.0,95.13,0.0,95.0,3.01,17.93,15.79,4.95,2.07,2.09,49.06,7.7,0.75,17.88,28.57,6.5,0.0,17.86,0.75,17.88,0.0,17.86,468.0,47.0,16.0,9.0,80.0,27.0,8.0,10.0,213.0,43.0,4.0,5.0,143.0,37.0,0.0,95.0,4.0,5.0,0.0,95.0,3.42,1.89,17.09,5.51,1.71,2.13,45.51,7.97,0.85,1.06,30.56,7.29,0.0,20.3,0.85,1.06,0.0,20.3,64.0,25.0,0.0,95.0,4.0,6.0,3.0,5.0,48.0,23.0,0.0,95.0,9.0,8.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,148.44,6.25,9.05,4.69,7.59,75.0,20.81,0.0,148.44,14.06,11.23,0.0,148.44,0.0,148.44,0.0,148.44,,,,
1160,350,Wrentham,06000US2502182315,287.0,2007-11,3978.0,182.0,1144.0,172.7,71.0,48.27,435.0,120.88,2256.0,225.79,0.0,95.0,72.0,50.12,0.0,95.0,0.0,95.0,0.0,95.0,28.76,4.14,1.78,1.21,10.94,3.0,56.71,5.05,0.0,2.39,1.81,1.26,0.0,2.39,0.0,2.39,0.0,2.39,3344.0,204.0,998.0,160.0,44.0,37.0,162.0,76.0,2091.0,214.0,0.0,95.0,49.0,44.0,0.0,95.0,0.0,95.0,0.0,95.0,29.84,4.42,1.32,1.1,4.84,2.25,62.53,5.14,0.0,2.84,1.47,1.31,0.0,2.84,0.0,2.84,0.0,2.84,634.0,116.0,146.0,65.0,27.0,31.0,273.0,94.0,165.0,72.0,0.0,95.0,23.0,24.0,0.0,95.0,0.0,95.0,0.0,95.0,23.03,9.35,4.26,4.83,43.06,12.56,26.03,10.31,0.0,14.98,3.63,3.73,0.0,14.98,0.0,14.98,0.0,14.98,,,,
1161,351,Yarmouth,06000US2500182525,39.0,2007-11,11825.0,427.0,8994.0,591.92,163.0,85.91,818.0,205.55,1760.0,294.26,13.0,97.08,15.0,97.98,16.0,98.49,32.0,102.69,14.0,97.29,76.06,4.18,1.38,0.72,6.92,1.72,14.88,2.43,0.11,0.82,0.13,0.83,0.14,0.83,0.27,0.87,0.12,0.82,9041.0,450.0,6919.0,425.0,118.0,66.0,410.0,117.0,1549.0,270.0,0.0,95.0,15.0,24.0,16.0,26.0,0.0,95.0,14.0,21.0,76.53,2.75,1.31,0.73,4.53,1.27,17.13,2.86,0.0,1.05,0.17,0.27,0.18,0.29,0.0,1.05,0.15,0.23,2784.0,382.0,2075.0,412.0,45.0,55.0,408.0,169.0,211.0,117.0,13.0,20.0,0.0,95.0,0.0,95.0,32.0,39.0,0.0,95.0,74.53,10.7,1.62,1.96,14.66,5.73,7.58,4.07,0.47,0.72,0.0,3.41,0.0,3.41,1.15,1.39,0.0,3.41,,,,
1162,352,MAPC,,,2007-11,1227991.0,3772.2,629388.0,4602.47,19670.0,1005.55,185500.0,2761.26,380158.0,3575.99,733.0,963.16,4266.0,949.18,160.0,954.24,4209.0,876.97,3677.0,979.21,51.52,0.37,1.35,0.08,7.26,0.19,38.9,0.34,0.08,0.11,0.55,0.07,0.02,0.13,0.26,0.07,0.3,0.08,721281.0,3552.86,371577.0,3250.18,9721.0,607.7,52382.0,1384.93,280595.0,2815.26,571.0,817.77,3938.0,505.75,,915.61,1849.0,643.24,488.0,852.12,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,506710.0,3616.83,257811.0,3258.68,9949.0,801.14,133118.0,2388.84,99563.0,2205.0,162.0,938.96,328.0,868.01,230.0,911.22,2360.0,779.75,3189.0,848.58,,,50.88,0.53,1.96,0.16,26.27,0.43,19.65,0.41,0.03,0.19,0.06,0.17,0.05,0.18,0.47,0.15,0.63,0.17
1163,353,Massachusetts,04000US25,1.0,2007-11,2522409.0,4911.0,1210137.0,7182.63,63594.0,1521.91,340128.0,3485.2,851319.0,5792.06,2770.0,389.96,35379.0,1167.31,762.0,186.2,12601.0,730.84,5719.0,515.29,47.98,0.27,2.52,0.06,13.48,0.14,33.75,0.22,0.11,0.02,1.4,0.05,0.03,0.01,0.5,0.03,0.23,0.02,1604473.0,7753.0,742844.0,5261.0,41705.0,1149.0,104361.0,1859.0,670369.0,4978.0,2251.0,326.0,33134.0,1117.0,458.0,125.0,8316.0,611.0,1035.0,209.0,46.3,0.24,2.6,0.07,6.5,0.11,41.78,0.24,0.14,0.02,2.07,0.07,0.03,0.01,0.52,0.04,0.06,0.01,917936.0,5728.0,467293.0,4890.0,21889.0,998.0,235767.0,2948.0,180950.0,2961.0,519.0,214.0,2245.0,339.0,304.0,138.0,4285.0,401.0,4684.0,471.0,50.91,0.43,2.38,0.11,25.68,0.28,19.71,0.3,0.06,0.02,0.24,0.04,0.03,0.02,0.47,0.04,0.51,0.05,,,,
1167,357,Metrowest Subregion,,,2007-11,87162.0,915.21,44930.0,1153.09,997.0,270.56,14286.0,790.7,26117.0,831.13,21.0,286.12,391.0,308.45,0.0,291.25,235.0,267.65,148.0,293.0,53.94,1.19,1.04,0.27,7.26,0.66,36.84,1.01,0.03,0.41,0.63,0.24,0.0,0.46,0.19,0.31,0.17,0.34,61834.0,927.46,33354.0,891.94,644.0,168.31,4492.0,416.39,22782.0,711.07,21.0,252.61,391.0,151.46,,285.0,118.0,176.26,32.0,273.69,,,,,,,,,,,,,,,,,,0.29,0.05,0.44,25328.0,823.54,11576.0,730.79,353.0,211.83,9794.0,672.18,3335.0,430.31,0.0,285.0,0.0,285.0,37.0,275.32,117.0,260.08,116.0,236.79,,,45.7,2.47,1.39,0.84,38.67,2.34,13.17,1.64,0.0,1.13,0.0,1.13,0.15,1.09,0.46,1.03,0.46,0.93
1187,377,Developing Suburb,,,2007-11,637825.0,2434.02,217765.0,2571.19,26779.0,1243.88,64892.0,1663.35,303134.0,2814.46,1160.0,1198.35,18673.0,1315.93,119.0,1183.97,4633.0,1168.04,580.0,1178.91,33.24,0.37,4.13,0.18,6.05,0.21,52.07,0.4,0.2,0.19,3.46,0.17,0.02,0.22,0.78,0.18,0.09,0.18,510730.0,2600.87,169778.0,2069.95,21084.0,924.91,30900.0,1073.25,265922.0,2465.84,1024.0,995.43,17662.0,871.37,,1145.8,3993.0,707.27,248.0,1129.31,,,,,,,,,,,,,,,,,,0.14,0.05,0.22,127095.0,2099.68,47987.0,1528.18,5695.0,837.13,33992.0,1270.77,37212.0,1356.76,136.0,1168.63,1011.0,1004.23,90.0,1170.67,640.0,1073.72,332.0,1114.73,,,37.76,1.03,4.48,0.65,26.75,0.9,29.28,0.95,0.11,0.92,0.8,0.79,0.07,0.92,0.5,0.84,0.26,0.88
1188,378,Inner Core,,,2007-11,557486.0,2862.07,314466.0,3400.97,9153.0,605.72,101898.0,2058.03,125979.0,2348.6,273.0,398.66,590.0,349.88,76.0,384.21,2152.0,380.05,2812.0,486.28,61.56,0.69,1.21,0.13,8.8,0.37,27.8,0.63,0.06,0.14,0.19,0.1,0.03,0.15,0.25,0.07,0.5,0.09,237587.0,2378.75,146268.0,2191.28,2879.0,300.33,20903.0,914.6,66060.0,1643.43,135.0,329.28,446.0,227.78,,363.33,594.0,270.43,226.0,316.63,,,,,,,,,,,,,,,,,,0.11,0.1,0.13,319899.0,2732.09,168198.0,2600.94,6274.0,526.02,80995.0,1843.63,59919.0,1677.81,138.0,362.95,144.0,326.54,87.0,338.94,1558.0,313.66,2586.0,369.07,,,52.58,0.68,1.96,0.16,25.32,0.53,18.73,0.5,0.04,0.11,0.05,0.1,0.03,0.11,0.49,0.1,0.81,0.12
